"Raw_EDA","Timestamp","EDA"
0.121289,2019-05-14 11:53:13,0.117284540430383
0.120969,2019-05-14 11:53:14,0.117284380504177
0.121609,2019-05-14 11:53:15,0.117283814815659
0.121609,2019-05-14 11:53:16,0.117282838918118
0.12288925,2019-05-14 11:53:17,0.117281448410203
0.121929,2019-05-14 11:53:18,0.117279639003902
0.120329,2019-05-14 11:53:19,0.117277406586135
0.121929,2019-05-14 11:53:20,0.11727474727321
0.12192925,2019-05-14 11:53:21,0.117271657457549
0.122569,2019-05-14 11:53:22,0.117268133846282
0.121929,2019-05-14 11:53:23,0.117264173491518
0.12320925,2019-05-14 11:53:24,0.117259773812279
0.121289,2019-05-14 11:53:25,0.117254932608275
0.121929,2019-05-14 11:53:26,0.117249648065865
0.121289,2019-05-14 11:53:27,0.117243918756734
0.121609,2019-05-14 11:53:28,0.117237743629915
0.120969,2019-05-14 11:53:29,0.117231121997963
0.122889,2019-05-14 11:53:30,0.117224053518124
0.121289,2019-05-14 11:53:31,0.117216538169461
0.12096925,2019-05-14 11:53:32,0.117208576226923
0.120009,2019-05-14 11:53:33,0.117200168233345
0.118729,2019-05-14 11:53:34,0.117191314970375
0.119689,2019-05-14 11:53:35,0.117182017429279
0.118089,2019-05-14 11:53:36,0.117172276782485
0.119369,2019-05-14 11:53:37,0.117162094356675
0.119369,2019-05-14 11:53:38,0.117151471608084
0.119049,2019-05-14 11:53:39,0.117140410100563
0.119049,2019-05-14 11:53:40,0.11712891148682
0.119369,2019-05-14 11:53:41,0.11711697749309
0.118089,2019-05-14 11:53:42,0.117104609907358
0.119049,2019-05-14 11:53:43,0.117091810571091
0.120649,2019-05-14 11:53:44,0.117078581374312
0.120649,2019-05-14 11:53:45,0.11706492425371
0.120969,2019-05-14 11:53:46,0.117050841193371
0.120329,2019-05-14 11:53:47,0.117036334227638
0.120329,2019-05-14 11:53:48,0.117021405445513
0.119689,2019-05-14 11:53:49,0.11700605699599
0.120969,2019-05-14 11:53:50,0.116990291093706
0.122249,2019-05-14 11:53:51,0.116974110024257
0.121289,2019-05-14 11:53:52,0.116957516148623
0.120969,2019-05-14 11:53:53,0.116940511906163
0.120969,2019-05-14 11:53:54,0.116923099815733
0.121929,2019-05-14 11:53:55,0.116905282474591
0.120969,2019-05-14 11:53:56,0.116887062554866
0.120969,2019-05-14 11:53:57,0.116868442797471
0.121289,2019-05-14 11:53:58,0.116849426003516
0.120969,2019-05-14 11:53:59,0.11683001502337
0.119369,2019-05-14 11:54:00,0.116810212743682
0.119689,2019-05-14 11:54:01,0.116790022072797
0.119049,2019-05-14 11:54:02,0.116769445925101
0.119049,2019-05-14 11:54:03,0.116748487204963
0.118729,2019-05-14 11:54:04,0.116727148791009
0.119049,2019-05-14 11:54:05,0.116705433521552
0.117129,2019-05-14 11:54:06,0.116683344182041
0.118729,2019-05-14 11:54:07,0.11666088349544
0.117449,2019-05-14 11:54:08,0.116638054116443
0.118409,2019-05-14 11:54:09,0.116614858630439
0.120009,2019-05-14 11:54:10,0.116591299558103
0.119049,2019-05-14 11:54:11,0.11656737936643
0.118409,2019-05-14 11:54:12,0.116543100486981
0.118409,2019-05-14 11:54:13,0.116518465342001
0.118409,2019-05-14 11:54:14,0.116493476378976
0.118409,2019-05-14 11:54:15,0.116468136114059
0.118729,2019-05-14 11:54:16,0.116442447184677
0.119049,2019-05-14 11:54:17,0.116416412411458
0.118089,2019-05-14 11:54:18,0.116390034869453
0.118729,2019-05-14 11:54:19,0.116363317968465
0.117769,2019-05-14 11:54:20,0.116336265542094
0.117769,2019-05-14 11:54:21,0.116308881944904
0.117769,2019-05-14 11:54:22,0.11628117215695
0.117769,2019-05-14 11:54:23,0.116253141894644
0.117769,2019-05-14 11:54:24,0.116224797726787
0.117129,2019-05-14 11:54:25,0.116196147194362
0.117769,2019-05-14 11:54:26,0.116167198932483
0.117769,2019-05-14 11:54:27,0.116137962792745
0.118089,2019-05-14 11:54:28,0.116108449964005
0.118089,2019-05-14 11:54:29,0.116078673089511
0.120009,2019-05-14 11:54:30,0.116048646378149
0.121289,2019-05-14 11:54:31,0.116018385707482
0.120329,2019-05-14 11:54:32,0.115987908716192
0.120969,2019-05-14 11:54:33,0.115957234883489
0.121289,2019-05-14 11:54:34,0.115926385593069
0.1228895,2019-05-14 11:54:35,0.115895384179231
0.122249,2019-05-14 11:54:36,0.115864255952859
0.120969,2019-05-14 11:54:37,0.115833028205093
0.121289,2019-05-14 11:54:38,0.115801730186716
0.119369,2019-05-14 11:54:39,0.115770393061461
0.11136875,2019-05-14 11:54:40,0.11573904983175
0.115529,2019-05-14 11:54:41,0.115707735235676
0.1216095,2019-05-14 11:54:42,0.115676485614394
0.13185025,2019-05-14 11:54:43,0.115645338749494
0.1107285,2019-05-14 11:54:44,0.115614333670376
0.11104825,2019-05-14 11:54:45,0.1155835104321
0.120329,2019-05-14 11:54:46,0.115552909864726
0.120649,2019-05-14 11:54:47,0.115522573295655
0.120649,2019-05-14 11:54:48,0.115492542247041
0.12384925,2019-05-14 11:54:49,0.115462858110891
0.11904925,2019-05-14 11:54:50,0.115433561805005
0.0995275,2019-05-14 11:54:51,0.115404693413437
0.0985675,2019-05-14 11:54:52,0.115376291815654
0.102088,2019-05-14 11:54:53,0.115348394308988
0.101128,2019-05-14 11:54:54,0.115321036229417
0.102088,2019-05-14 11:54:55,0.115294250575952
0.103688,2019-05-14 11:54:56,0.115268067644213
0.104328,2019-05-14 11:54:57,0.115242514674844
0.103368,2019-05-14 11:54:58,0.115217615522483
0.103688,2019-05-14 11:54:59,0.115193390350919
0.104008,2019-05-14 11:55:00,0.115169855359828
0.102408,2019-05-14 11:55:01,0.115147022548224
0.102728,2019-05-14 11:55:02,0.115124899519284
0.100168,2019-05-14 11:55:03,0.115103489330679
0.101768,2019-05-14 11:55:04,0.115082790393937
0.103048,2019-05-14 11:55:05,0.115062796425607
0.103688,2019-05-14 11:55:06,0.115043496452217
0.103048,2019-05-14 11:55:07,0.115024874870196
0.103688,2019-05-14 11:55:08,0.115006911561012
0.1075285,2019-05-14 11:55:09,0.114989582060921
0.11456875,2019-05-14 11:55:10,0.114972857783812
0.11968925,2019-05-14 11:55:11,0.114956706294775
0.114569,2019-05-14 11:55:12,0.114941091631182
0.115529,2019-05-14 11:55:13,0.114925974667319
0.117129,2019-05-14 11:55:14,0.114911313517908
0.118089,2019-05-14 11:55:15,0.114897063975227
0.117769,2019-05-14 11:55:16,0.114883179974058
0.117449,2019-05-14 11:55:17,0.114869614078243
0.117129,2019-05-14 11:55:18,0.114856317982349
0.117449,2019-05-14 11:55:19,0.114843243021729
0.117769,2019-05-14 11:55:20,0.114830340684198
0.117449,2019-05-14 11:55:21,0.114817563116557
0.119369,2019-05-14 11:55:22,0.114804863619329
0.116809,2019-05-14 11:55:23,0.114792197123315
0.1238495,2019-05-14 11:55:24,0.1147795206419
0.12320925,2019-05-14 11:55:25,0.114766793693453
0.121609,2019-05-14 11:55:26,0.114753978688681
0.12256925,2019-05-14 11:55:27,0.114741041278359
0.12673,2019-05-14 11:55:28,0.114727950657486
0.1241695,2019-05-14 11:55:29,0.114714679822639
0.12513,2019-05-14 11:55:30,0.114701205779992
0.12288925,2019-05-14 11:55:31,0.114687509702258
0.122889,2019-05-14 11:55:32,0.114673577033574
0.12609,2019-05-14 11:55:33,0.114659397542163
0.12641,2019-05-14 11:55:34,0.114644965321356
0.12577,2019-05-14 11:55:35,0.114630278740352
0.117129,2019-05-14 11:55:36,0.114615340346785
0.107848,2019-05-14 11:55:37,0.114600156723875
0.107848,2019-05-14 11:55:38,0.114584738305546
0.109128,2019-05-14 11:55:39,0.114569099153444
0.1107285,2019-05-14 11:55:40,0.114553256700251
0.109448,2019-05-14 11:55:41,0.114537231464074
0.109448,2019-05-14 11:55:42,0.11452104673897
0.109448,2019-05-14 11:55:43,0.114504728266835
0.11008825,2019-05-14 11:55:44,0.114488303895982
0.1107285,2019-05-14 11:55:45,0.114471803231687
0.1100885,2019-05-14 11:55:46,0.1144552572839
0.1100885,2019-05-14 11:55:47,0.11443869811705
0.11008825,2019-05-14 11:55:48,0.11442215850664
0.109128,2019-05-14 11:55:49,0.114405671606915
0.1104085,2019-05-14 11:55:50,0.114389270633473
0.1107285,2019-05-14 11:55:51,0.114372988564214
0.11040825,2019-05-14 11:55:52,0.114356857861503
0.11008825,2019-05-14 11:55:53,0.114340910217889
0.108808,2019-05-14 11:55:54,0.114325176327171
0.1107285,2019-05-14 11:55:55,0.114309685682082
0.11104875,2019-05-14 11:55:56,0.114294466399313
0.11200875,2019-05-14 11:55:57,0.114279545072125
0.11136875,2019-05-14 11:55:58,0.114264946650324
0.11104875,2019-05-14 11:55:59,0.114250694346965
0.11104875,2019-05-14 11:56:00,0.114236809570768
0.11008825,2019-05-14 11:56:01,0.114223311882942
0.11168875,2019-05-14 11:56:02,0.114210218976821
0.11136875,2019-05-14 11:56:03,0.11419754667854
0.11232875,2019-05-14 11:56:04,0.114185308966813
0.1113685,2019-05-14 11:56:05,0.114173518009788
0.112649,2019-05-14 11:56:06,0.114162184216915
0.112969,2019-05-14 11:56:07,0.11415131630376
0.112649,2019-05-14 11:56:08,0.114140921367733
0.111689,2019-05-14 11:56:09,0.11413100497282
0.112649,2019-05-14 11:56:10,0.114121571241468
0.113289,2019-05-14 11:56:11,0.114112622951959
0.112969,2019-05-14 11:56:12,0.11410416163974
0.112329,2019-05-14 11:56:13,0.114096187701383
0.112009,2019-05-14 11:56:14,0.11408870049999
0.112329,2019-05-14 11:56:15,0.11408169847109
0.112969,2019-05-14 11:56:16,0.114075179228234
0.113289,2019-05-14 11:56:17,0.114069139667681
0.113609,2019-05-14 11:56:18,0.114063576071759
0.112649,2019-05-14 11:56:19,0.11405848421059
0.113289,2019-05-14 11:56:20,0.11405385944207
0.112649,2019-05-14 11:56:21,0.114049696810064
0.112969,2019-05-14 11:56:22,0.11404599114089
0.113289,2019-05-14 11:56:23,0.114042737138234
0.113289,2019-05-14 11:56:24,0.114039929476696
0.112329,2019-05-14 11:56:25,0.114037562894154
0.11168875,2019-05-14 11:56:26,0.11403563228318
0.11040825,2019-05-14 11:56:27,0.114034132781671
0.11104875,2019-05-14 11:56:28,0.114033059862851
0.109128,2019-05-14 11:56:29,0.114032409424695
0.1104085,2019-05-14 11:56:30,0.114032177878803
0.112009,2019-05-14 11:56:31,0.114032362238608
0.113289,2019-05-14 11:56:32,0.11403296020675
0.114249,2019-05-14 11:56:33,0.114033970261319
0.114249,2019-05-14 11:56:34,0.114035391740599
0.114889,2019-05-14 11:56:35,0.114037224925821
0.113929,2019-05-14 11:56:36,0.114039471121387
0.113289,2019-05-14 11:56:37,0.1140421327319
0.114569,2019-05-14 11:56:38,0.114045213335327
0.113609,2019-05-14 11:56:39,0.114048717751537
0.113929,2019-05-14 11:56:40,0.114052652105452
0.112969,2019-05-14 11:56:41,0.114057023884011
0.113609,2019-05-14 11:56:42,0.114061841986186
0.114569,2019-05-14 11:56:43,0.114067116765293
0.113609,2019-05-14 11:56:44,0.114072860062894
0.113609,2019-05-14 11:56:45,0.114079085233639
0.113609,2019-05-14 11:56:46,0.114085807160487
0.113929,2019-05-14 11:56:47,0.114093042259832
0.113929,2019-05-14 11:56:48,0.114100808476145
0.113929,2019-05-14 11:56:49,0.114109125265896
0.113609,2019-05-14 11:56:50,0.114118013570598
0.113929,2019-05-14 11:56:51,0.114127495778968
0.114569,2019-05-14 11:56:52,0.114137595678324
0.114249,2019-05-14 11:56:53,0.114148338395451
0.113289,2019-05-14 11:56:54,0.114159750327314
0.115209,2019-05-14 11:56:55,0.114171859062088
0.114249,2019-05-14 11:56:56,0.114184693291114
0.10976825,2019-05-14 11:56:57,0.114198282712438
0.11168875,2019-05-14 11:56:58,0.11421265792674
0.11136875,2019-05-14 11:56:59,0.114227850326458
0.1107285,2019-05-14 11:57:00,0.114243891979001
0.110088,2019-05-14 11:57:01,0.114260815504986
0.108808,2019-05-14 11:57:02,0.114278653952402
0.11008825,2019-05-14 11:57:03,0.114297440667663
0.1107285,2019-05-14 11:57:04,0.114317209164442
0.1107285,2019-05-14 11:57:05,0.114337992991177
0.10944825,2019-05-14 11:57:06,0.114359825598096
0.109128,2019-05-14 11:57:07,0.114382740204522
0.1107285,2019-05-14 11:57:08,0.11440676966721
0.1100885,2019-05-14 11:57:09,0.114431946350355
0.1104085,2019-05-14 11:57:10,0.114458301997881
0.11008825,2019-05-14 11:57:11,0.114485867608529
0.10944825,2019-05-14 11:57:12,0.114514673314233
0.109128,2019-05-14 11:57:13,0.114544748262187
0.108808,2019-05-14 11:57:14,0.114576120500994
0.11008825,2019-05-14 11:57:15,0.114608816871231
0.110088,2019-05-14 11:57:16,0.114642862900753
0.109128,2019-05-14 11:57:17,0.114678282705041
0.109768,2019-05-14 11:57:18,0.114715098892905
0.109448,2019-05-14 11:57:19,0.114753332477851
0.109128,2019-05-14 11:57:20,0.114793002795453
0.109768,2019-05-14 11:57:21,0.114834127427097
0.11040825,2019-05-14 11:57:22,0.114876722130477
0.1104085,2019-05-14 11:57:23,0.114920800777308
0.108488,2019-05-14 11:57:24,0.114966375298708
0.107528,2019-05-14 11:57:25,0.115013455638792
0.107208,2019-05-14 11:57:26,0.115062049717028
0.106568,2019-05-14 11:57:27,0.115112163399972
0.108488,2019-05-14 11:57:28,0.115163800482999
0.109768,2019-05-14 11:57:29,0.115216962682692
0.109448,2019-05-14 11:57:30,0.11527164964056
0.109768,2019-05-14 11:57:31,0.115327858938728
0.109768,2019-05-14 11:57:32,0.11538558612824
0.1107285,2019-05-14 11:57:33,0.115444824770573
0.11040825,2019-05-14 11:57:34,0.115505566492866
0.10944825,2019-05-14 11:57:35,0.115567801057292
0.109768,2019-05-14 11:57:36,0.115631516444879
0.11008825,2019-05-14 11:57:37,0.115696698953903
0.1100885,2019-05-14 11:57:38,0.115763333312806
0.1104085,2019-05-14 11:57:39,0.115831402807357
0.11040825,2019-05-14 11:57:40,0.115900889421513
0.11008825,2019-05-14 11:57:41,0.115971773991144
0.109128,2019-05-14 11:57:42,0.116044036369479
0.11072875,2019-05-14 11:57:43,0.11611765560276
0.11104875,2019-05-14 11:57:44,0.116192610114258
0.1116885,2019-05-14 11:57:45,0.116268877894423
0.11008825,2019-05-14 11:57:46,0.116346436694574
0.10880825,2019-05-14 11:57:47,0.116425264221199
0.109128,2019-05-14 11:57:48,0.116505338327598
0.12608975,2019-05-14 11:57:49,0.116586637199327
0.14465125,2019-05-14 11:57:50,0.116669139529697
0.15425175,2019-05-14 11:57:51,0.116752824681386
0.139851,2019-05-14 11:57:52,0.116837672830215
0.13409,2019-05-14 11:57:53,0.11692366508711
0.13153,2019-05-14 11:57:54,0.117010783594433
0.13153,2019-05-14 11:57:55,0.117099011593111
0.13249,2019-05-14 11:57:56,0.117188333457325
0.13153,2019-05-14 11:57:57,0.117278734694017
0.13153,2019-05-14 11:57:58,0.117370201905019
0.13121,2019-05-14 11:57:59,0.117462722710323
0.12865,2019-05-14 11:58:00,0.117556285631719
0.12449,2019-05-14 11:58:01,0.117650879936905
0.12160925,2019-05-14 11:58:02,0.117746495445014
0.117129,2019-05-14 11:58:03,0.117843122295406
0.1110485,2019-05-14 11:58:04,0.11794075068249
0.107848,2019-05-14 11:58:05,0.118039370560184
0.108488,2019-05-14 11:58:06,0.118138971320451
0.108808,2019-05-14 11:58:07,0.118239541451093
0.108808,2019-05-14 11:58:08,0.118341068178616
0.108488,2019-05-14 11:58:09,0.118443537102493
0.109128,2019-05-14 11:58:10,0.11854693182753
0.108488,2019-05-14 11:58:11,0.11865123360129
0.108488,2019-05-14 11:58:12,0.118756420963551
0.109128,2019-05-14 11:58:13,0.118862469414742
0.109128,2019-05-14 11:58:14,0.118969351109986
0.107528,2019-05-14 11:58:15,0.119077034585023
0.107848,2019-05-14 11:58:16,0.119185484519698
0.109448,2019-05-14 11:58:17,0.119294661544048
0.108488,2019-05-14 11:58:18,0.119404522091218
0.108168,2019-05-14 11:58:19,0.11951501830057
0.109448,2019-05-14 11:58:20,0.119626097973407
0.1120085,2019-05-14 11:58:21,0.119737704582757
0.112329,2019-05-14 11:58:22,0.119849777337662
0.12032925,2019-05-14 11:58:23,0.119962251301448
0.12897,2019-05-14 11:58:24,0.120075057562468
0.12833,2019-05-14 11:58:25,0.120188123454964
0.12993,2019-05-14 11:58:26,0.120301372826813
0.13217,2019-05-14 11:58:27,0.120414726350243
0.13057,2019-05-14 11:58:28,0.120528101870932
0.12993,2019-05-14 11:58:29,0.120641414790444
0.13345,2019-05-14 11:58:30,0.120754578476501
0.12929,2019-05-14 11:58:31,0.120867504695393
0.12801,2019-05-14 11:58:32,0.120980104060637
0.13089,2019-05-14 11:58:33,0.121092286492011
0.12833,2019-05-14 11:58:34,0.121203961679179
0.13409,2019-05-14 11:58:35,0.121315039544335
0.13313,2019-05-14 11:58:36,0.121425430698584
0.13281,2019-05-14 11:58:37,0.121535046887221
0.13281,2019-05-14 11:58:38,0.121643801419446
0.13217,2019-05-14 11:58:39,0.121751609578666
0.13377,2019-05-14 11:58:40,0.121858389010009
0.13377,2019-05-14 11:58:41,0.121964060082311
0.1350505,2019-05-14 11:58:42,0.122068546222395
0.136971,2019-05-14 11:58:43,0.122171774220044
0.13665075,2019-05-14 11:58:44,0.122273674502635
0.1366505,2019-05-14 11:58:45,0.122374181378911
0.13697075,2019-05-14 11:58:46,0.122473233251848
0.137611,2019-05-14 11:58:47,0.122570772800976
0.1360105,2019-05-14 11:58:48,0.122666747134889
0.13217,2019-05-14 11:58:49,0.122761107914932
0.13185,2019-05-14 11:58:50,0.122853811451296
0.13121,2019-05-14 11:58:51,0.122944818772861
0.12993,2019-05-14 11:58:52,0.123034095672216
0.12929,2019-05-14 11:58:53,0.123121612727298
0.1337705,2019-05-14 11:58:54,0.123207345301015
0.13697075,2019-05-14 11:58:55,0.123291273520151
0.138571,2019-05-14 11:58:56,0.123373382234683
0.137931,2019-05-14 11:58:57,0.123453660958507
0.137611,2019-05-14 11:58:58,0.12353210379236
0.138891,2019-05-14 11:58:59,0.123608709329561
0.137931,2019-05-14 11:59:00,0.123683480545003
0.13633075,2019-05-14 11:59:01,0.123756424667692
0.13825075,2019-05-14 11:59:02,0.123827553036959
0.137611,2019-05-14 11:59:03,0.123896880942423
0.137611,2019-05-14 11:59:04,0.123964427447693
0.13697075,2019-05-14 11:59:05,0.124030215197794
0.13569025,2019-05-14 11:59:06,0.124094270210377
0.13729075,2019-05-14 11:59:07,0.124156621650815
0.13601025,2019-05-14 11:59:08,0.124217301591462
0.13697075,2019-05-14 11:59:09,0.124276344755533
0.1337705,2019-05-14 11:59:10,0.124333788246263
0.13473,2019-05-14 11:59:11,0.124389671262302
0.13505,2019-05-14 11:59:12,0.12444403480055
0.1363305,2019-05-14 11:59:13,0.124496921347967
0.13377,2019-05-14 11:59:14,0.124548374564178
0.13569025,2019-05-14 11:59:15,0.124598438957021
0.13537025,2019-05-14 11:59:16,0.124647159553455
0.13473,2019-05-14 11:59:17,0.124694581568529
0.13697075,2019-05-14 11:59:18,0.124740750075328
0.1340905,2019-05-14 11:59:19,0.12478570967899
0.12545,2019-05-14 11:59:20,0.12482950419804
0.12512975,2019-05-14 11:59:21,0.124872176356308
0.12545,2019-05-14 11:59:22,0.124913767488718
0.12448975,2019-05-14 11:59:23,0.124954317264156
0.12320925,2019-05-14 11:59:24,0.12499386342844
0.12320925,2019-05-14 11:59:25,0.125032441570211
0.12256925,2019-05-14 11:59:26,0.125070084912262
0.12352975,2019-05-14 11:59:27,0.125106824130423
0.12352975,2019-05-14 11:59:28,0.125142687201749
0.1238495,2019-05-14 11:59:29,0.125177699283257
0.12416975,2019-05-14 11:59:30,0.125211882621967
0.12481,2019-05-14 11:59:31,0.1252452564965
0.13185025,2019-05-14 11:59:32,0.125277837189968
0.13281,2019-05-14 11:59:33,0.125309637993358
0.13249,2019-05-14 11:59:34,0.125340669238186
0.13377,2019-05-14 11:59:35,0.125370938356704
0.13281,2019-05-14 11:59:36,0.125400449967598
0.13409,2019-05-14 11:59:37,0.125429205984755
0.13377,2019-05-14 11:59:38,0.125457205746455
0.13345,2019-05-14 11:59:39,0.125484446162114
0.13569025,2019-05-14 11:59:40,0.125510921873621
0.13505,2019-05-14 11:59:41,0.125536625428249
0.1360105,2019-05-14 11:59:42,0.12556154746016
0.1366505,2019-05-14 11:59:43,0.125585676877572
0.13537,2019-05-14 11:59:44,0.125609001052838
0.13505025,2019-05-14 11:59:45,0.125631506012818
0.13377,2019-05-14 11:59:46,0.125653176627171
0.13505025,2019-05-14 11:59:47,0.125673996792404
0.13249,2019-05-14 11:59:48,0.12569394960978
0.13313,2019-05-14 11:59:49,0.125713017555413
0.13409025,2019-05-14 11:59:50,0.12573118264116
0.13313,2019-05-14 11:59:51,0.125748426565122
0.13345,2019-05-14 11:59:52,0.125764730850801
0.13249,2019-05-14 11:59:53,0.125780076974192
0.13281,2019-05-14 11:59:54,0.125794446478218
0.13377,2019-05-14 11:59:55,0.125807821074143
0.13537025,2019-05-14 11:59:56,0.125820182729707
0.13633025,2019-05-14 11:59:57,0.125831513743891
0.13473,2019-05-14 11:59:58,0.125841796808313
0.1360105,2019-05-14 11:59:59,0.125851015055405
0.13761075,2019-05-14 12:00:00,0.1258591520936
0.13665075,2019-05-14 12:00:01,0.125866192029891
0.1366505,2019-05-14 12:00:02,0.125872119480194
0.138571,2019-05-14 12:00:03,0.125876919568092
0.13569025,2019-05-14 12:00:04,0.125880577912617
0.13825075,2019-05-14 12:00:05,0.125883080605837
0.13537025,2019-05-14 12:00:06,0.125884414181133
0.1366505,2019-05-14 12:00:07,0.125884565573136
0.1363305,2019-05-14 12:00:08,0.125883522070415
0.13441,2019-05-14 12:00:09,0.125881271262067
0.13537025,2019-05-14 12:00:10,0.125877800979458
0.13377,2019-05-14 12:00:11,0.125873099234418
0.13409,2019-05-14 12:00:12,0.125867154155234
