"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
5143,2019-02-18 13:47:48,NA,NA,"T001","Day2","WS",NA
5144,2019-02-18 13:47:49,NA,NA,"T001","Day2","WS",NA
5145,2019-02-18 13:47:50,NA,NA,"T001","Day2","WS",NA
5146,2019-02-18 13:47:51,NA,NA,"T001","Day2","WS",NA
5147,2019-02-18 13:47:52,NA,NA,"T001","Day2","WS",NA
5148,2019-02-18 13:47:53,NA,NA,"T001","Day2","WS",NA
5149,2019-02-18 13:47:54,NA,NA,"T001","Day2","WS",NA
5150,2019-02-18 13:47:55,NA,NA,"T001","Day2","WS",NA
5151,2019-02-18 13:47:56,NA,NA,"T001","Day2","WS",NA
5152,2019-02-18 13:47:57,NA,NA,"T001","Day2","WS",NA
5153,2019-02-18 13:47:58,NA,NA,"T001","Day2","WS",NA
5154,2019-02-18 13:47:59,NA,NA,"T001","Day2","WS",NA
5155,2019-02-18 13:48:00,NA,NA,"T001","Day2","WS",NA
5156,2019-02-18 13:48:01,NA,NA,"T001","Day2","WS",NA
5157,2019-02-18 13:48:02,NA,NA,"T001","Day2","WS",NA
5158,2019-02-18 13:48:03,NA,NA,"T001","Day2","WS",NA
5159,2019-02-18 13:48:04,NA,NA,"T001","Day2","WS",NA
5160,2019-02-18 13:48:05,NA,NA,"T001","Day2","WS",NA
5161,2019-02-18 13:48:06,NA,NA,"T001","Day2","WS",NA
5162,2019-02-18 13:48:07,NA,NA,"T001","Day2","WS",NA
5163,2019-02-18 13:48:08,NA,NA,"T001","Day2","WS",NA
5164,2019-02-18 13:48:09,NA,NA,"T001","Day2","WS",NA
5165,2019-02-18 13:48:10,NA,NA,"T001","Day2","WS",NA
5166,2019-02-18 13:48:11,NA,NA,"T001","Day2","WS",NA
5167,2019-02-18 13:48:12,NA,NA,"T001","Day2","WS",NA
5168,2019-02-18 13:48:13,NA,NA,"T001","Day2","WS",NA
5169,2019-02-18 13:48:14,NA,NA,"T001","Day2","WS",NA
5170,2019-02-18 13:48:15,NA,NA,"T001","Day2","WS",NA
5171,2019-02-18 13:48:16,NA,NA,"T001","Day2","WS",NA
5172,2019-02-18 13:48:17,NA,NA,"T001","Day2","WS",NA
5173,2019-02-18 13:48:18,NA,NA,"T001","Day2","WS",NA
5174,2019-02-18 13:48:19,NA,NA,"T001","Day2","WS",NA
5175,2019-02-18 13:48:20,NA,NA,"T001","Day2","WS",NA
5176,2019-02-18 13:48:21,NA,NA,"T001","Day2","WS",NA
5177,2019-02-18 13:48:22,NA,NA,"T001","Day2","WS",NA
5178,2019-02-18 13:48:23,NA,NA,"T001","Day2","WS",NA
5179,2019-02-18 13:48:24,NA,NA,"T001","Day2","WS",NA
5180,2019-02-18 13:48:25,NA,NA,"T001","Day2","WS",NA
5181,2019-02-18 13:48:26,NA,NA,"T001","Day2","WS",NA
5182,2019-02-18 13:48:27,NA,NA,"T001","Day2","WS",NA
5183,2019-02-18 13:48:28,NA,NA,"T001","Day2","WS",NA
5184,2019-02-18 13:48:29,NA,NA,"T001","Day2","WS",NA
5185,2019-02-18 13:48:30,NA,NA,"T001","Day2","WS",NA
5186,2019-02-18 13:48:31,NA,NA,"T001","Day2","WS",NA
5187,2019-02-18 13:48:32,NA,NA,"T001","Day2","WS",NA
5188,2019-02-18 13:48:33,NA,NA,"T001","Day2","WS",NA
5189,2019-02-18 13:48:34,NA,NA,"T001","Day2","WS",NA
5190,2019-02-18 13:48:35,NA,NA,"T001","Day2","WS",NA
5191,2019-02-18 13:48:36,NA,NA,"T001","Day2","WS",NA
5192,2019-02-18 13:48:37,NA,NA,"T001","Day2","WS",NA
5193,2019-02-18 13:48:38,NA,NA,"T001","Day2","WS",NA
5194,2019-02-18 13:48:39,NA,NA,"T001","Day2","WS",NA
5195,2019-02-18 13:48:40,NA,NA,"T001","Day2","WS",NA
5196,2019-02-18 13:48:41,NA,NA,"T001","Day2","WS",NA
5197,2019-02-18 13:48:42,NA,NA,"T001","Day2","WS",NA
5198,2019-02-18 13:48:43,NA,NA,"T001","Day2","WS",NA
5199,2019-02-18 13:48:44,NA,NA,"T001","Day2","WS",NA
5200,2019-02-18 13:48:45,NA,NA,"T001","Day2","WS",NA
5201,2019-02-18 13:48:46,NA,NA,"T001","Day2","WS",NA
5202,2019-02-18 13:48:47,NA,NA,"T001","Day2","WS",NA
5203,2019-02-18 13:48:48,NA,NA,"T001","Day2","WS",NA
5204,2019-02-18 13:48:49,NA,NA,"T001","Day2","WS",NA
5205,2019-02-18 13:48:50,NA,NA,"T001","Day2","WS",NA
5206,2019-02-18 13:48:51,NA,NA,"T001","Day2","WS",NA
5207,2019-02-18 13:48:52,NA,NA,"T001","Day2","WS",NA
5208,2019-02-18 13:48:53,NA,NA,"T001","Day2","WS",NA
5209,2019-02-18 13:48:54,NA,NA,"T001","Day2","WS",NA
5210,2019-02-18 13:48:55,NA,NA,"T001","Day2","WS",NA
5211,2019-02-18 13:48:56,NA,NA,"T001","Day2","WS",NA
5212,2019-02-18 13:48:57,NA,NA,"T001","Day2","WS",NA
5213,2019-02-18 13:48:58,NA,NA,"T001","Day2","WS",NA
5214,2019-02-18 13:48:59,NA,NA,"T001","Day2","WS",NA
5215,2019-02-18 13:49:00,NA,NA,"T001","Day2","WS",NA
5216,2019-02-18 13:49:01,NA,NA,"T001","Day2","WS",NA
5217,2019-02-18 13:49:02,NA,NA,"T001","Day2","WS",NA
5218,2019-02-18 13:49:03,NA,NA,"T001","Day2","WS",NA
5219,2019-02-18 13:49:04,NA,NA,"T001","Day2","WS",NA
5220,2019-02-18 13:49:05,NA,NA,"T001","Day2","WS",NA
5221,2019-02-18 13:49:06,NA,NA,"T001","Day2","WS",NA
5222,2019-02-18 13:49:07,NA,NA,"T001","Day2","WS",NA
5223,2019-02-18 13:49:08,NA,NA,"T001","Day2","WS",NA
5224,2019-02-18 13:49:09,NA,NA,"T001","Day2","WS",NA
5225,2019-02-18 13:49:10,NA,NA,"T001","Day2","WS",NA
5226,2019-02-18 13:49:11,NA,NA,"T001","Day2","WS",NA
5227,2019-02-18 13:49:12,NA,NA,"T001","Day2","WS",NA
5228,2019-02-18 13:49:13,NA,NA,"T001","Day2","WS",NA
5229,2019-02-18 13:49:14,NA,NA,"T001","Day2","WS",NA
5230,2019-02-18 13:49:15,NA,NA,"T001","Day2","WS",NA
5231,2019-02-18 13:49:16,NA,NA,"T001","Day2","WS",NA
5232,2019-02-18 13:49:17,NA,NA,"T001","Day2","WS",NA
5233,2019-02-18 13:49:18,NA,NA,"T001","Day2","WS",NA
5234,2019-02-18 13:49:19,NA,NA,"T001","Day2","WS",NA
5235,2019-02-18 13:49:20,NA,NA,"T001","Day2","WS",NA
5236,2019-02-18 13:49:21,NA,NA,"T001","Day2","WS",NA
5237,2019-02-18 13:49:22,NA,NA,"T001","Day2","WS",NA
5238,2019-02-18 13:49:23,NA,NA,"T001","Day2","WS",NA
5239,2019-02-18 13:49:24,NA,NA,"T001","Day2","WS",NA
5240,2019-02-18 13:49:25,NA,NA,"T001","Day2","WS",NA
5241,2019-02-18 13:49:26,NA,NA,"T001","Day2","WS",NA
5242,2019-02-18 13:49:27,NA,NA,"T001","Day2","WS",NA
5243,2019-02-18 13:49:28,NA,NA,"T001","Day2","WS",NA
5244,2019-02-18 13:49:29,NA,NA,"T001","Day2","WS",NA
5245,2019-02-18 13:49:30,NA,NA,"T001","Day2","WS",NA
5246,2019-02-18 13:49:31,NA,NA,"T001","Day2","WS",NA
5247,2019-02-18 13:49:32,NA,NA,"T001","Day2","WS",NA
5248,2019-02-18 13:49:33,NA,NA,"T001","Day2","WS",NA
5249,2019-02-18 13:49:34,NA,NA,"T001","Day2","WS",NA
5250,2019-02-18 13:49:35,NA,NA,"T001","Day2","WS",NA
5251,2019-02-18 13:49:36,NA,NA,"T001","Day2","WS",NA
5252,2019-02-18 13:49:37,NA,NA,"T001","Day2","WS",NA
5253,2019-02-18 13:49:38,NA,NA,"T001","Day2","WS",NA
5254,2019-02-18 13:49:39,NA,NA,"T001","Day2","WS",NA
5255,2019-02-18 13:49:40,NA,NA,"T001","Day2","WS",NA
5256,2019-02-18 13:49:41,NA,NA,"T001","Day2","WS",NA
5257,2019-02-18 13:49:42,NA,NA,"T001","Day2","WS",NA
5258,2019-02-18 13:49:43,NA,NA,"T001","Day2","WS",NA
5259,2019-02-18 13:49:44,NA,NA,"T001","Day2","WS",NA
5260,2019-02-18 13:49:45,NA,NA,"T001","Day2","WS",NA
5261,2019-02-18 13:49:46,NA,NA,"T001","Day2","WS",NA
5262,2019-02-18 13:49:47,NA,NA,"T001","Day2","WS",NA
5263,2019-02-18 13:49:48,NA,NA,"T001","Day2","WS",NA
5264,2019-02-18 13:49:49,0.00484293033333333,0.00393370922704734,"T001","Day2","WS",NA
5265,2019-02-18 13:49:50,0.00443526118181818,0.00394222311471639,"T001","Day2","WS",NA
5266,2019-02-18 13:49:51,0.003435565125,0.00395354995148091,"T001","Day2","WS",NA
5267,2019-02-18 13:49:52,0.00333877209090909,0.00396449577415993,"T001","Day2","WS",NA
5268,2019-02-18 13:49:53,0.0055358606,0.00397610950284657,"T001","Day2","WS",NA
5269,2019-02-18 13:49:54,0.00583681436363636,0.00398712412208726,"T001","Day2","WS",NA
5270,2019-02-18 13:49:55,0.006445707,0.00399751436490354,"T001","Day2","WS",NA
5271,2019-02-18 13:49:56,NA,NA,"T001","Day2","WS",NA
5272,2019-02-18 13:49:57,NA,NA,"T001","Day2","WS",NA
5273,2019-02-18 13:49:58,NA,NA,"T001","Day2","WS",NA
5274,2019-02-18 13:49:59,NA,NA,"T001","Day2","WS",NA
5275,2019-02-18 13:50:00,NA,NA,"T001","Day2","WS",NA
5276,2019-02-18 13:50:01,NA,NA,"T001","Day2","WS",NA
5277,2019-02-18 13:50:02,NA,NA,"T001","Day2","WS",NA
5278,2019-02-18 13:50:03,NA,NA,"T001","Day2","WS",NA
5279,2019-02-18 13:50:04,NA,NA,"T001","Day2","WS",NA
5280,2019-02-18 13:50:05,NA,NA,"T001","Day2","WS",NA
5281,2019-02-18 13:50:06,NA,NA,"T001","Day2","WS",NA
5282,2019-02-18 13:50:07,NA,NA,"T001","Day2","WS",NA
5283,2019-02-18 13:50:08,NA,NA,"T001","Day2","WS",NA
5284,2019-02-18 13:50:09,NA,NA,"T001","Day2","WS",NA
5285,2019-02-18 13:50:10,NA,NA,"T001","Day2","WS",NA
5286,2019-02-18 13:50:11,NA,NA,"T001","Day2","WS",NA
5287,2019-02-18 13:50:12,NA,NA,"T001","Day2","WS",NA
5288,2019-02-18 13:50:13,NA,NA,"T001","Day2","WS",NA
5289,2019-02-18 13:50:14,NA,NA,"T001","Day2","WS",NA
5290,2019-02-18 13:50:15,NA,NA,"T001","Day2","WS",NA
5291,2019-02-18 13:50:16,NA,NA,"T001","Day2","WS",NA
5292,2019-02-18 13:50:17,NA,NA,"T001","Day2","WS",NA
5293,2019-02-18 13:50:18,NA,NA,"T001","Day2","WS",NA
5294,2019-02-18 13:50:19,NA,NA,"T001","Day2","WS",NA
5295,2019-02-18 13:50:20,NA,NA,"T001","Day2","WS",NA
5296,2019-02-18 13:50:21,NA,NA,"T001","Day2","WS",NA
5297,2019-02-18 13:50:22,NA,NA,"T001","Day2","WS",NA
5298,2019-02-18 13:50:23,NA,NA,"T001","Day2","WS",NA
5299,2019-02-18 13:50:24,NA,NA,"T001","Day2","WS",NA
5300,2019-02-18 13:50:25,NA,NA,"T001","Day2","WS",NA
5301,2019-02-18 13:50:26,NA,NA,"T001","Day2","WS",NA
5302,2019-02-18 13:50:27,NA,NA,"T001","Day2","WS",NA
5303,2019-02-18 13:50:28,NA,NA,"T001","Day2","WS",NA
5304,2019-02-18 13:50:29,NA,NA,"T001","Day2","WS",NA
5305,2019-02-18 13:50:30,NA,NA,"T001","Day2","WS",NA
5306,2019-02-18 13:50:31,NA,NA,"T001","Day2","WS",NA
5307,2019-02-18 13:50:32,NA,NA,"T001","Day2","WS",NA
5308,2019-02-18 13:50:33,NA,NA,"T001","Day2","WS",NA
5309,2019-02-18 13:50:34,NA,NA,"T001","Day2","WS",NA
5310,2019-02-18 13:50:35,NA,NA,"T001","Day2","WS",NA
5311,2019-02-18 13:50:36,NA,NA,"T001","Day2","WS",NA
5312,2019-02-18 13:50:37,NA,NA,"T001","Day2","WS",NA
5313,2019-02-18 13:50:38,NA,NA,"T001","Day2","WS",NA
5314,2019-02-18 13:50:39,NA,NA,"T001","Day2","WS",NA
5315,2019-02-18 13:50:40,NA,NA,"T001","Day2","WS",NA
5316,2019-02-18 13:50:41,NA,NA,"T001","Day2","WS",NA
5317,2019-02-18 13:50:42,NA,NA,"T001","Day2","WS",NA
5318,2019-02-18 13:50:43,NA,NA,"T001","Day2","WS",NA
5319,2019-02-18 13:50:44,NA,NA,"T001","Day2","WS",NA
5320,2019-02-18 13:50:45,NA,NA,"T001","Day2","WS",NA
5321,2019-02-18 13:50:46,NA,NA,"T001","Day2","WS",NA
5322,2019-02-18 13:50:47,NA,NA,"T001","Day2","WS",NA
5323,2019-02-18 13:50:48,NA,NA,"T001","Day2","WS",NA
5324,2019-02-18 13:50:49,NA,NA,"T001","Day2","WS",NA
5325,2019-02-18 13:50:50,NA,NA,"T001","Day2","WS",NA
5326,2019-02-18 13:50:51,NA,NA,"T001","Day2","WS",NA
5327,2019-02-18 13:50:52,NA,NA,"T001","Day2","WS",NA
5328,2019-02-18 13:50:53,NA,NA,"T001","Day2","WS",NA
5329,2019-02-18 13:50:54,NA,NA,"T001","Day2","WS",NA
5330,2019-02-18 13:50:55,NA,NA,"T001","Day2","WS",NA
5331,2019-02-18 13:50:56,NA,NA,"T001","Day2","WS",NA
5332,2019-02-18 13:50:57,NA,NA,"T001","Day2","WS",NA
5333,2019-02-18 13:50:58,NA,NA,"T001","Day2","WS",NA
5334,2019-02-18 13:50:59,NA,NA,"T001","Day2","WS",NA
5335,2019-02-18 13:51:00,NA,NA,"T001","Day2","WS",NA
5336,2019-02-18 13:51:01,NA,NA,"T001","Day2","WS",NA
5337,2019-02-18 13:51:02,NA,NA,"T001","Day2","WS",NA
5338,2019-02-18 13:51:03,NA,NA,"T001","Day2","WS",NA
5339,2019-02-18 13:51:04,NA,NA,"T001","Day2","WS",NA
5340,2019-02-18 13:51:05,NA,NA,"T001","Day2","WS",NA
5341,2019-02-18 13:51:06,NA,NA,"T001","Day2","WS",NA
5342,2019-02-18 13:51:07,NA,NA,"T001","Day2","WS",NA
5343,2019-02-18 13:51:08,NA,NA,"T001","Day2","WS",NA
5344,2019-02-18 13:51:09,NA,NA,"T001","Day2","WS",NA
5345,2019-02-18 13:51:10,NA,NA,"T001","Day2","WS",NA
5346,2019-02-18 13:51:11,NA,NA,"T001","Day2","WS",NA
5347,2019-02-18 13:51:12,NA,NA,"T001","Day2","WS",NA
5348,2019-02-18 13:51:13,NA,NA,"T001","Day2","WS",NA
5349,2019-02-18 13:51:14,NA,NA,"T001","Day2","WS",NA
5350,2019-02-18 13:51:15,NA,NA,"T001","Day2","WS",NA
5351,2019-02-18 13:51:16,NA,NA,"T001","Day2","WS",NA
5352,2019-02-18 13:51:17,NA,NA,"T001","Day2","WS",NA
5353,2019-02-18 13:51:18,NA,NA,"T001","Day2","WS",NA
5354,2019-02-18 13:51:19,NA,NA,"T001","Day2","WS",NA
5355,2019-02-18 13:51:20,NA,NA,"T001","Day2","WS",NA
5356,2019-02-18 13:51:21,NA,NA,"T001","Day2","WS",NA
5357,2019-02-18 13:51:22,NA,NA,"T001","Day2","WS",NA
5358,2019-02-18 13:51:23,NA,NA,"T001","Day2","WS",NA
5359,2019-02-18 13:51:24,NA,NA,"T001","Day2","WS",NA
5360,2019-02-18 13:51:25,NA,NA,"T001","Day2","WS",NA
5361,2019-02-18 13:51:26,NA,NA,"T001","Day2","WS",NA
5362,2019-02-18 13:51:27,NA,NA,"T001","Day2","WS",NA
5363,2019-02-18 13:51:28,NA,NA,"T001","Day2","WS",NA
5364,2019-02-18 13:51:29,NA,NA,"T001","Day2","WS",NA
5365,2019-02-18 13:51:30,NA,NA,"T001","Day2","WS",NA
5366,2019-02-18 13:51:31,NA,NA,"T001","Day2","WS",NA
5367,2019-02-18 13:51:32,NA,NA,"T001","Day2","WS",NA
5368,2019-02-18 13:51:33,NA,NA,"T001","Day2","WS",NA
5369,2019-02-18 13:51:34,NA,NA,"T001","Day2","WS",NA
5370,2019-02-18 13:51:35,NA,NA,"T001","Day2","WS",NA
5371,2019-02-18 13:51:36,NA,NA,"T001","Day2","WS",NA
5372,2019-02-18 13:51:37,NA,NA,"T001","Day2","WS",NA
5373,2019-02-18 13:51:38,NA,NA,"T001","Day2","WS",NA
5374,2019-02-18 13:51:39,NA,NA,"T001","Day2","WS",NA
5375,2019-02-18 13:51:40,NA,NA,"T001","Day2","WS",NA
5376,2019-02-18 13:51:41,NA,NA,"T001","Day2","WS",NA
5377,2019-02-18 13:51:42,NA,NA,"T001","Day2","WS",NA
5378,2019-02-18 13:51:43,NA,NA,"T001","Day2","WS",NA
5379,2019-02-18 13:51:44,NA,NA,"T001","Day2","WS",NA
5380,2019-02-18 13:51:45,NA,NA,"T001","Day2","WS",NA
5381,2019-02-18 13:51:46,NA,NA,"T001","Day2","WS",NA
5382,2019-02-18 13:51:47,NA,NA,"T001","Day2","WS",NA
5383,2019-02-18 13:51:48,NA,NA,"T001","Day2","WS",NA
5384,2019-02-18 13:51:49,NA,NA,"T001","Day2","WS",NA
5385,2019-02-18 13:51:50,NA,NA,"T001","Day2","WS",NA
5386,2019-02-18 13:51:51,NA,NA,"T001","Day2","WS",NA
5387,2019-02-18 13:51:52,NA,NA,"T001","Day2","WS",NA
5388,2019-02-18 13:51:53,NA,NA,"T001","Day2","WS",NA
5389,2019-02-18 13:51:54,NA,NA,"T001","Day2","WS",NA
5390,2019-02-18 13:51:55,NA,NA,"T001","Day2","WS",NA
5391,2019-02-18 13:51:56,NA,NA,"T001","Day2","WS",NA
5392,2019-02-18 13:51:57,NA,NA,"T001","Day2","WS",NA
5393,2019-02-18 13:51:58,NA,NA,"T001","Day2","WS",NA
5394,2019-02-18 13:51:59,NA,NA,"T001","Day2","WS",NA
5395,2019-02-18 13:52:00,NA,NA,"T001","Day2","WS",NA
5396,2019-02-18 13:52:01,NA,NA,"T001","Day2","WS",NA
5397,2019-02-18 13:52:02,NA,NA,"T001","Day2","WS",NA
5398,2019-02-18 13:52:03,NA,NA,"T001","Day2","WS",NA
5399,2019-02-18 13:52:04,NA,NA,"T001","Day2","WS",NA
5400,2019-02-18 13:52:05,NA,NA,"T001","Day2","WS",NA
5401,2019-02-18 13:52:06,NA,NA,"T001","Day2","WS",NA
5402,2019-02-18 13:52:07,NA,NA,"T001","Day2","WS",NA
5403,2019-02-18 13:52:08,NA,NA,"T001","Day2","WS",NA
5404,2019-02-18 13:52:09,NA,NA,"T001","Day2","WS",NA
5405,2019-02-18 13:52:10,NA,NA,"T001","Day2","WS",NA
5406,2019-02-18 13:52:11,NA,NA,"T001","Day2","WS",NA
5407,2019-02-18 13:52:12,NA,NA,"T001","Day2","WS",NA
5408,2019-02-18 13:52:13,NA,NA,"T001","Day2","WS",NA
5409,2019-02-18 13:52:14,NA,NA,"T001","Day2","WS",NA
5410,2019-02-18 13:52:15,NA,NA,"T001","Day2","WS",NA
5411,2019-02-18 13:52:16,NA,NA,"T001","Day2","WS",NA
5412,2019-02-18 13:52:17,NA,NA,"T001","Day2","WS",NA
5413,2019-02-18 13:52:18,NA,NA,"T001","Day2","WS",NA
5414,2019-02-18 13:52:19,NA,NA,"T001","Day2","WS",NA
5415,2019-02-18 13:52:20,NA,NA,"T001","Day2","WS",NA
5416,2019-02-18 13:52:21,NA,NA,"T001","Day2","WS",NA
5417,2019-02-18 13:52:22,NA,NA,"T001","Day2","WS",NA
5418,2019-02-18 13:52:23,NA,NA,"T001","Day2","WS",NA
5419,2019-02-18 13:52:24,NA,NA,"T001","Day2","WS",NA
5420,2019-02-18 13:52:25,NA,NA,"T001","Day2","WS",NA
5421,2019-02-18 13:52:26,NA,NA,"T001","Day2","WS",NA
5422,2019-02-18 13:52:27,NA,NA,"T001","Day2","WS",NA
5423,2019-02-18 13:52:28,NA,NA,"T001","Day2","WS",NA
5424,2019-02-18 13:52:29,NA,NA,"T001","Day2","WS",NA
5425,2019-02-18 13:52:30,NA,NA,"T001","Day2","WS",NA
5426,2019-02-18 13:52:31,NA,NA,"T001","Day2","WS",NA
5427,2019-02-18 13:52:32,NA,NA,"T001","Day2","WS",NA
5428,2019-02-18 13:52:33,NA,NA,"T001","Day2","WS",NA
5429,2019-02-18 13:52:34,NA,NA,"T001","Day2","WS",NA
5430,2019-02-18 13:52:35,NA,NA,"T001","Day2","WS",NA
5431,2019-02-18 13:52:36,NA,NA,"T001","Day2","WS",NA
5432,2019-02-18 13:52:37,NA,NA,"T001","Day2","WS",NA
5433,2019-02-18 13:52:38,NA,NA,"T001","Day2","WS",NA
5434,2019-02-18 13:52:39,NA,NA,"T001","Day2","WS",NA
5435,2019-02-18 13:52:40,NA,NA,"T001","Day2","WS",NA
5436,2019-02-18 13:52:41,NA,NA,"T001","Day2","WS",NA
5437,2019-02-18 13:52:42,NA,NA,"T001","Day2","WS",NA
5438,2019-02-18 13:52:43,NA,NA,"T001","Day2","WS",NA
5439,2019-02-18 13:52:44,NA,NA,"T001","Day2","WS",NA
5440,2019-02-18 13:52:45,NA,NA,"T001","Day2","WS",NA
5441,2019-02-18 13:52:46,NA,NA,"T001","Day2","WS",NA
5442,2019-02-18 13:52:47,NA,NA,"T001","Day2","WS",NA
5443,2019-02-18 13:52:48,NA,NA,"T001","Day2","WS",NA
5444,2019-02-18 13:52:49,NA,NA,"T001","Day2","WS",NA
5445,2019-02-18 13:52:50,NA,NA,"T001","Day2","WS",NA
5446,2019-02-18 13:52:51,NA,NA,"T001","Day2","WS",NA
5447,2019-02-18 13:52:52,NA,NA,"T001","Day2","WS",NA
5448,2019-02-18 13:52:53,NA,NA,"T001","Day2","WS",NA
5449,2019-02-18 13:52:54,NA,NA,"T001","Day2","WS",NA
5450,2019-02-18 13:52:55,NA,NA,"T001","Day2","WS",NA
5451,2019-02-18 13:52:56,NA,NA,"T001","Day2","WS",NA
5452,2019-02-18 13:52:57,NA,NA,"T001","Day2","WS",NA
5453,2019-02-18 13:52:58,NA,NA,"T001","Day2","WS",NA
5454,2019-02-18 13:52:59,NA,NA,"T001","Day2","WS",NA
5455,2019-02-18 13:53:00,NA,NA,"T001","Day2","WS",NA
5456,2019-02-18 13:53:01,NA,NA,"T001","Day2","WS",NA
5457,2019-02-18 13:53:02,NA,NA,"T001","Day2","WS",NA
5458,2019-02-18 13:53:03,NA,NA,"T001","Day2","WS",NA
5459,2019-02-18 13:53:04,NA,NA,"T001","Day2","WS",NA
5460,2019-02-18 13:53:05,NA,NA,"T001","Day2","WS",NA
5461,2019-02-18 13:53:06,NA,NA,"T001","Day2","WS",NA
5462,2019-02-18 13:53:07,NA,NA,"T001","Day2","WS",NA
5463,2019-02-18 13:53:08,NA,NA,"T001","Day2","WS",NA
5464,2019-02-18 13:53:09,NA,NA,"T001","Day2","WS",NA
5465,2019-02-18 13:53:10,NA,NA,"T001","Day2","WS",NA
5466,2019-02-18 13:53:11,NA,NA,"T001","Day2","WS",NA
5467,2019-02-18 13:53:12,NA,NA,"T001","Day2","WS",NA
5468,2019-02-18 13:53:13,NA,NA,"T001","Day2","WS",NA
5469,2019-02-18 13:53:14,NA,NA,"T001","Day2","WS",NA
5470,2019-02-18 13:53:15,NA,NA,"T001","Day2","WS",NA
5471,2019-02-18 13:53:16,NA,NA,"T001","Day2","WS",NA
5472,2019-02-18 13:53:17,NA,NA,"T001","Day2","WS",NA
5473,2019-02-18 13:53:18,NA,NA,"T001","Day2","WS",NA
5474,2019-02-18 13:53:19,NA,NA,"T001","Day2","WS",NA
5475,2019-02-18 13:53:20,NA,NA,"T001","Day2","WS",NA
5476,2019-02-18 13:53:21,NA,NA,"T001","Day2","WS",NA
5477,2019-02-18 13:53:22,NA,NA,"T001","Day2","WS",NA
5478,2019-02-18 13:53:23,NA,NA,"T001","Day2","WS",NA
5479,2019-02-18 13:53:24,NA,NA,"T001","Day2","WS",NA
5480,2019-02-18 13:53:25,NA,NA,"T001","Day2","WS",NA
5481,2019-02-18 13:53:26,NA,NA,"T001","Day2","WS",NA
5482,2019-02-18 13:53:27,NA,NA,"T001","Day2","WS",NA
5483,2019-02-18 13:53:28,NA,NA,"T001","Day2","WS",NA
5484,2019-02-18 13:53:29,NA,NA,"T001","Day2","WS",NA
5485,2019-02-18 13:53:30,NA,NA,"T001","Day2","WS",NA
5486,2019-02-18 13:53:31,NA,NA,"T001","Day2","WS",NA
5487,2019-02-18 13:53:32,NA,NA,"T001","Day2","WS",NA
5488,2019-02-18 13:53:33,NA,NA,"T001","Day2","WS",NA
5489,2019-02-18 13:53:34,NA,NA,"T001","Day2","WS",NA
5490,2019-02-18 13:53:35,NA,NA,"T001","Day2","WS",NA
5491,2019-02-18 13:53:36,NA,NA,"T001","Day2","WS",NA
5492,2019-02-18 13:53:37,NA,NA,"T001","Day2","WS",NA
5493,2019-02-18 13:53:38,NA,NA,"T001","Day2","WS",NA
5494,2019-02-18 13:53:39,NA,NA,"T001","Day2","WS",NA
5495,2019-02-18 13:53:40,NA,NA,"T001","Day2","WS",NA
5496,2019-02-18 13:53:41,NA,NA,"T001","Day2","WS",NA
5497,2019-02-18 13:53:42,NA,NA,"T001","Day2","WS",NA
5498,2019-02-18 13:53:43,NA,NA,"T001","Day2","WS",NA
5499,2019-02-18 13:53:44,NA,NA,"T001","Day2","WS",NA
5500,2019-02-18 13:53:45,NA,NA,"T001","Day2","WS",NA
5501,2019-02-18 13:53:46,NA,NA,"T001","Day2","WS",NA
5502,2019-02-18 13:53:47,NA,NA,"T001","Day2","WS",NA
5503,2019-02-18 13:53:48,NA,NA,"T001","Day2","WS",NA
5504,2019-02-18 13:53:49,NA,NA,"T001","Day2","WS",NA
5505,2019-02-18 13:53:50,NA,NA,"T001","Day2","WS",NA
5506,2019-02-18 13:53:51,NA,NA,"T001","Day2","WS",NA
5507,2019-02-18 13:53:52,NA,NA,"T001","Day2","WS",NA
5508,2019-02-18 13:53:53,NA,NA,"T001","Day2","WS",NA
5509,2019-02-18 13:53:54,NA,NA,"T001","Day2","WS",NA
5510,2019-02-18 13:53:55,NA,NA,"T001","Day2","WS",NA
5511,2019-02-18 13:53:56,NA,NA,"T001","Day2","WS",NA
5512,2019-02-18 13:53:57,NA,NA,"T001","Day2","WS",NA
5513,2019-02-18 13:53:58,NA,NA,"T001","Day2","WS",NA
5514,2019-02-18 13:53:59,NA,NA,"T001","Day2","WS",NA
5515,2019-02-18 13:54:00,NA,NA,"T001","Day2","WS",NA
5516,2019-02-18 13:54:01,NA,NA,"T001","Day2","WS",NA
5517,2019-02-18 13:54:02,NA,NA,"T001","Day2","WS",NA
5518,2019-02-18 13:54:03,NA,NA,"T001","Day2","WS",NA
5519,2019-02-18 13:54:04,NA,NA,"T001","Day2","WS",NA
5520,2019-02-18 13:54:05,NA,NA,"T001","Day2","WS",NA
5521,2019-02-18 13:54:06,NA,NA,"T001","Day2","WS",NA
5522,2019-02-18 13:54:07,NA,NA,"T001","Day2","WS",NA
5523,2019-02-18 13:54:08,NA,NA,"T001","Day2","WS",NA
5524,2019-02-18 13:54:09,NA,NA,"T001","Day2","WS",NA
5525,2019-02-18 13:54:10,NA,NA,"T001","Day2","WS",NA
5526,2019-02-18 13:54:11,NA,NA,"T001","Day2","WS",NA
5527,2019-02-18 13:54:12,NA,NA,"T001","Day2","WS",NA
