"Time","Timestamp","PP","NR_PP","Treatment"
6828,2019-02-15 14:16:14,"0.00326736553333333","0.00374175917691298","WS"
6829,2019-02-15 14:16:15,"0.00405637461538462","0.0037309722497516","WS"
6830,2019-02-15 14:16:16,"0.00310927306666667","0.0037211613362312","WS"
6831,2019-02-15 14:16:17,"0.00388668786666667","0.00371171975687577","WS"
6832,2019-02-15 14:16:18,"0.00297399209090909","0.00370442160749597","WS"
6833,2019-02-15 14:16:19,"0.00355572353846154","0.00369844785528542","WS"
6834,2019-02-15 14:16:20,"0.00311779481818182","0.00369313802057938","WS"
6835,2019-02-15 14:16:21,"0.0032641915","0.0036883264812639","WS"
6836,2019-02-15 14:16:22,"0.00450327835714286","0.00368371900781433","WS"
6837,2019-02-15 14:16:23,"0.00299426790909091","0.00368025921999081","WS"
6838,2019-02-15 14:16:24,"0.00298036992857143","0.00367740413665411","WS"
6839,2019-02-15 14:16:25,"0.0031044716","0.00367475007147927","WS"
6840,2019-02-15 14:16:26,"0.00440192326666667","0.00367268147898178","WS"
6841,2019-02-15 14:16:27,"0.003478912","0.0036712645295699","WS"
6842,2019-02-15 14:16:28,"0.0030202154","0.00367035940999791","WS"
6843,2019-02-15 14:16:29,"0.00390683233333333","0.00366988149715737","WS"
6844,2019-02-15 14:16:30,"0.00407870364285714","0.00366979649813862","WS"
6845,2019-02-15 14:16:31,"0.00337728673333333","0.00367002130500276","WS"
6846,2019-02-15 14:16:32,"0.00305222333333333","0.00367050347950155","WS"
6847,2019-02-15 14:16:33,"0.00275010871428571","0.00367114109142284","WS"
6848,2019-02-15 14:16:34,"0.00484945213333333","0.00367187614198088","WS"
6849,2019-02-15 14:16:35,"0.00447949290909091","0.00367255602886391","WS"
6850,2019-02-15 14:16:36,"0.00385279774214286","0.00367317273810839","WS"
6851,2019-02-15 14:16:37,"0.0043724965","0.0036735318493957","WS"
6852,2019-02-15 14:16:38,"","","WS"
6853,2019-02-15 14:16:39,"","","WS"
6854,2019-02-15 14:16:40,"","","WS"
6855,2019-02-15 14:16:41,"","","WS"
6856,2019-02-15 14:16:42,"","","WS"
6857,2019-02-15 14:16:43,"","","WS"
6858,2019-02-15 14:16:44,"","","WS"
6859,2019-02-15 14:16:45,"","","WS"
6860,2019-02-15 14:16:46,"","","WS"
6861,2019-02-15 14:16:47,"","","WS"
6862,2019-02-15 14:16:48,"","","WS"
6863,2019-02-15 14:16:49,"0.00376823166666667","0.00367363313273407","WS"
6864,2019-02-15 14:16:50,"0.00261408138461538","0.00367391394027005","WS"
6865,2019-02-15 14:16:51,"0.00275432057142857","0.0036742374967162","WS"
6866,2019-02-15 14:16:52,"0.00476819964285714","0.00367430487112293","WS"
6867,2019-02-15 14:16:53,"0.00528475944444444","0.0036741159646543","WS"
6868,2019-02-15 14:16:54,"0.0049554774","0.00367387154686029","WS"
6869,2019-02-15 14:16:55,"","","WS"
6870,2019-02-15 14:16:56,"","","WS"
6871,2019-02-15 14:16:57,"","","WS"
6872,2019-02-15 14:16:58,"","","WS"
6873,2019-02-15 14:16:59,"","","WS"
6874,2019-02-15 14:17:00,"","","WS"
6875,2019-02-15 14:17:01,"","","WS"
6876,2019-02-15 14:17:02,"","","WS"
6877,2019-02-15 14:17:03,"","","WS"
6878,2019-02-15 14:17:04,"0.002936477","0.00367344504984045","WS"
6879,2019-02-15 14:17:05,"0.0036712561","0.00367266739362338","WS"
6880,2019-02-15 14:17:06,"0.00364057166666667","0.00367154112818017","WS"
6881,2019-02-15 14:17:07,"0.00371427925","0.00366993787822906","WS"
6882,2019-02-15 14:17:08,"0.00366864058333333","0.00366791869810158","WS"
6883,2019-02-15 14:17:09,"0.00412190283333333","0.00366547254130661","WS"
6884,2019-02-15 14:17:10,"0.0040512218","0.00366220087128233","WS"
6885,2019-02-15 14:17:11,"0.00389033271428571","0.00365812093894969","WS"
6886,2019-02-15 14:17:12,"0.004102211","0.00365348257326188","WS"
6887,2019-02-15 14:17:13,"0.00387972514285714","0.00364837315272447","WS"
6888,2019-02-15 14:17:14,"0.00407603346666667","0.00364288106935205","WS"
6889,2019-02-15 14:17:15,"0.00309632806666667","0.00363692508006697","WS"
6890,2019-02-15 14:17:16,"0.0035721156","0.00363081991267802","WS"
6891,2019-02-15 14:17:17,"0.0037875854","0.00362469582198346","WS"
6892,2019-02-15 14:17:18,"0.0033476065","0.00361886590793459","WS"
6893,2019-02-15 14:17:19,"0.0030965966","0.00361512973896722","WS"
6894,2019-02-15 14:17:20,"0.00339315092857143","0.00361150156407777","WS"
6895,2019-02-15 14:17:21,"0.00360251914285714","0.00360633857023013","WS"
6896,2019-02-15 14:17:22,"0.0033578224","0.00360125278954548","WS"
6897,2019-02-15 14:17:23,"0.00345615157142857","0.0035964216919616","WS"
6898,2019-02-15 14:17:24,"0.00391652426666667","0.00359181989894627","WS"
6899,2019-02-15 14:17:25,"0.00352207346666667","0.00358724519510657","WS"
6900,2019-02-15 14:17:26,"0.00307678266666667","0.00358279899744643","WS"
6901,2019-02-15 14:17:27,"0.0033175220625","0.00357827731229383","WS"
6902,2019-02-15 14:17:28,"0.00380319707692308","0.0035740737140968","WS"
6903,2019-02-15 14:17:29,"0.00424478315384615","0.00357031718182569","WS"
6904,2019-02-15 14:17:30,"0.00451519654545455","0.00356687157971329","WS"
6905,2019-02-15 14:17:31,"0.00668480229875","0.00356417713815926","WS"
6906,2019-02-15 14:17:32,"","","WS"
6907,2019-02-15 14:17:33,"","","WS"
6908,2019-02-15 14:17:34,"","","WS"
6909,2019-02-15 14:17:35,"","","WS"
6910,2019-02-15 14:17:36,"","","WS"
6911,2019-02-15 14:17:37,"","","WS"
6912,2019-02-15 14:17:38,"","","WS"
6913,2019-02-15 14:17:39,"","","WS"
6914,2019-02-15 14:17:40,"","","WS"
6915,2019-02-15 14:17:41,"","","WS"
6916,2019-02-15 14:17:42,"","","WS"
6917,2019-02-15 14:17:43,"","","WS"
6918,2019-02-15 14:17:44,"0.00427561191666667","0.00356140318708669","WS"
6919,2019-02-15 14:17:45,"0.00323043327272727","0.00355832489279708","WS"
6920,2019-02-15 14:17:46,"0.0028965888125","0.00355495329098673","WS"
6921,2019-02-15 14:17:47,"0.00310581025","0.00355179971408642","WS"
6922,2019-02-15 14:17:48,"0.00309386613333333","0.00354922327553327","WS"
6923,2019-02-15 14:17:49,"0.00284685030769231","0.00354708575527108","WS"
6924,2019-02-15 14:17:50,"0.00312889366666667","0.00354570740442733","WS"
6925,2019-02-15 14:17:51,"0.00315774469230769","0.00354486282400244","WS"
6926,2019-02-15 14:17:52,"0.00305312036363636","0.00354454395000435","WS"
6927,2019-02-15 14:17:53,"0.003265452","0.00354471902492323","WS"
6928,2019-02-15 14:17:54,"0.00366537678571429","0.00354545264325149","WS"
6929,2019-02-15 14:17:55,"0.00320734064285714","0.00354675550237453","WS"
6930,2019-02-15 14:17:56,"0.003286406625","0.00354868185369072","WS"
6931,2019-02-15 14:17:57,"0.00367204592857143","0.00355103090202145","WS"
6932,2019-02-15 14:17:58,"0.00365858646666667","0.00355360485871013","WS"
6933,2019-02-15 14:17:59,"0.00310899913333333","0.00355645668198043","WS"
6934,2019-02-15 14:18:00,"0.00406946142857143","0.00355929228646219","WS"
6935,2019-02-15 14:18:01,"0.003705253875","0.00356220679066883","WS"
6936,2019-02-15 14:18:02,"0.00319447792857143","0.00356501906544393","WS"
6937,2019-02-15 14:18:03,"0.00380908442857143","0.00356748690358486","WS"
6938,2019-02-15 14:18:04,"0.0040557888","0.00356983751429075","WS"
6939,2019-02-15 14:18:05,"0.00307530653333333","0.00357202124523849","WS"
6940,2019-02-15 14:18:06,"0.00349836613333333","0.00357393696690568","WS"
6941,2019-02-15 14:18:07,"0.00389306585714286","0.00357553647546997","WS"
6942,2019-02-15 14:18:08,"0.0041928510625","0.00357693836023939","WS"
6943,2019-02-15 14:18:09,"0.00350847946666667","0.00357815005626648","WS"
6944,2019-02-15 14:18:10,"0.00355462525","0.00357903133377066","WS"
6945,2019-02-15 14:18:11,"0.00292050426666667","0.00357976603500994","WS"
6946,2019-02-15 14:18:12,"0.00308768214285714","0.00358042278770951","WS"
6947,2019-02-15 14:18:13,"0.00479782566666667","0.00358095575794966","WS"
6948,2019-02-15 14:18:14,"0.00313024833333333","0.00358139330188943","WS"
6949,2019-02-15 14:18:15,"0.00339332646666667","0.00358172390845194","WS"
6950,2019-02-15 14:18:16,"0.0038597556","0.00358195426979472","WS"
6951,2019-02-15 14:18:17,"0.00326565207142857","0.00358208836904001","WS"
6952,2019-02-15 14:18:18,"0.00446359914285714","0.00358214217844408","WS"
6953,2019-02-15 14:18:19,"0.00332967935714286","0.00358213311857087","WS"
6954,2019-02-15 14:18:20,"0.00367238513333333","0.00358207269721549","WS"
6955,2019-02-15 14:18:21,"0.00337340766666667","0.00358197628791525","WS"
6956,2019-02-15 14:18:22,"0.00327212578571429","0.00358187121967786","WS"
6957,2019-02-15 14:18:23,"0.00372757466666667","0.00358177491997866","WS"
6958,2019-02-15 14:18:24,"0.0027031253","0.00358171141963762","WS"
6959,2019-02-15 14:18:25,"0.00408376376923077","0.00358167948923381","WS"
6960,2019-02-15 14:18:26,"0.00414192633333333","0.00358167776041067","WS"
6961,2019-02-15 14:18:27,"0.00305404125","0.00358171373590296","WS"
6962,2019-02-15 14:18:28,"0.0029526334","0.00358180214984931","WS"
6963,2019-02-15 14:18:29,"0.00314644042857143","0.00358195345266893","WS"
6964,2019-02-15 14:18:30,"0.00471234973333333","0.00358216762303247","WS"
6965,2019-02-15 14:18:31,"0.00346028113333333","0.00358245913841853","WS"
6966,2019-02-15 14:18:32,"0.00342744335714286","0.00358281776210473","WS"
6967,2019-02-15 14:18:33,"0.00414355253333333","0.00358326871932796","WS"
6968,2019-02-15 14:18:34,"0.00332840592857143","0.00358383078220392","WS"
6969,2019-02-15 14:18:35,"0.00366676273333333","0.00358453225039773","WS"
6970,2019-02-15 14:18:36,"0.00356473926666667","0.00358543011974546","WS"
6971,2019-02-15 14:18:37,"0.00312114813333333","0.00358652871296354","WS"
6972,2019-02-15 14:18:38,"0.00362032653333333","0.00358784352458773","WS"
6973,2019-02-15 14:18:39,"0.00359880246666667","0.00358937573090325","WS"
6974,2019-02-15 14:18:40,"0.0032400122","0.00359110912486192","WS"
6975,2019-02-15 14:18:41,"0.00335087213333333","0.00359300909533469","WS"
6976,2019-02-15 14:18:42,"0.00377449864285714","0.00359495494698748","WS"
6977,2019-02-15 14:18:43,"0.003783032","0.00359694788737327","WS"
6978,2019-02-15 14:18:44,"0.0035225138","0.00359898282065669","WS"
6979,2019-02-15 14:18:45,"0.0033784026","0.00360090576641922","WS"
6980,2019-02-15 14:18:46,"0.00345880293333333","0.00360262760906038","WS"
6981,2019-02-15 14:18:47,"0.00365484078571429","0.00360402113416571","WS"
6982,2019-02-15 14:18:48,"0.00446024133333333","0.00360507030615563","WS"
6983,2019-02-15 14:18:49,"0.0035907916","0.00360573713337089","WS"
6984,2019-02-15 14:18:50,"0.0039765942","0.0036059322647375","WS"
6985,2019-02-15 14:18:51,"0.00345052092857143","0.00360565750767954","WS"
6986,2019-02-15 14:18:52,"0.0039688605","0.00360496436448109","WS"
6987,2019-02-15 14:18:53,"0.00381571213333333","0.00360384201885048","WS"
6988,2019-02-15 14:18:54,"0.00348083566666667","0.00360232520642866","WS"
6989,2019-02-15 14:18:55,"0.00368232546666667","0.00360055103268845","WS"
6990,2019-02-15 14:18:56,"0.00423895993333333","0.00359865600137039","WS"
6991,2019-02-15 14:18:57,"0.00373545207142857","0.00359685709419657","WS"
6992,2019-02-15 14:18:58,"0.003030591375","0.00359520292264246","WS"
6993,2019-02-15 14:18:59,"0.00360449092857143","0.00359391991976476","WS"
6994,2019-02-15 14:19:00,"0.00283592046666667","0.00359320851870259","WS"
6995,2019-02-15 14:19:01,"0.00282862246666667","0.0035931608759156","WS"
6996,2019-02-15 14:19:02,"0.00405020921428571","0.00359390587691752","WS"
6997,2019-02-15 14:19:03,"0.003171956875","0.00359562805442998","WS"
6998,2019-02-15 14:19:04,"0.00358950935714286","0.00359836660603559","WS"
6999,2019-02-15 14:19:05,"0.0031400738","0.00360207868842815","WS"
7000,2019-02-15 14:19:06,"0.00317449986666667","0.00360703054500872","WS"
7001,2019-02-15 14:19:07,"0.00293795692857143","0.0036128979152902","WS"
7002,2019-02-15 14:19:08,"0.0034611256875","0.00362008663624064","WS"
7003,2019-02-15 14:19:09,"0.00312867928571429","0.00362831590966018","WS"
7004,2019-02-15 14:19:10,"0.00296649453333333","0.00363721705443508","WS"
7005,2019-02-15 14:19:11,"0.0034999514","0.00364726927699966","WS"
7006,2019-02-15 14:19:12,"0.00289730421428571","0.00365767491030888","WS"
7007,2019-02-15 14:19:13,"0.00457559966666667","0.0036686231050565","WS"
7008,2019-02-15 14:19:14,"0.00365365157142857","0.0036799521380672","WS"
7009,2019-02-15 14:19:15,"0.00385786986666667","0.00369151511003614","WS"
7010,2019-02-15 14:19:16,"0.0037196405","0.00370315710024672","WS"
7011,2019-02-15 14:19:17,"0.00425917407142857","0.00371433839154363","WS"
7012,2019-02-15 14:19:18,"0.00320495386666667","0.00372572461255378","WS"
7013,2019-02-15 14:19:19,"0.0039596304","0.00373716989107941","WS"
7014,2019-02-15 14:19:20,"0.0047404145","0.00374420873061474","WS"
7015,2019-02-15 14:19:21,"","","WS"
7016,2019-02-15 14:19:22,"","","WS"
7017,2019-02-15 14:19:23,"","","WS"
7018,2019-02-15 14:19:24,"","","WS"
7019,2019-02-15 14:19:25,"","","WS"
7020,2019-02-15 14:19:26,"","","WS"
7021,2019-02-15 14:19:27,"","","WS"
7022,2019-02-15 14:19:28,"","","WS"
7023,2019-02-15 14:19:29,"","","WS"
7024,2019-02-15 14:19:30,"","","WS"
7025,2019-02-15 14:19:31,"","","WS"
7026,2019-02-15 14:19:32,"","","WS"
7027,2019-02-15 14:19:33,"","","WS"
7028,2019-02-15 14:19:34,"","","WS"
7029,2019-02-15 14:19:35,"","","WS"
7030,2019-02-15 14:19:36,"","","WS"
7031,2019-02-15 14:19:37,"","","WS"
7032,2019-02-15 14:19:38,"","","WS"
7033,2019-02-15 14:19:39,"","","WS"
7034,2019-02-15 14:19:40,"","","WS"
7035,2019-02-15 14:19:41,"","","WS"
7036,2019-02-15 14:19:42,"","","WS"
7037,2019-02-15 14:19:43,"","","WS"
7038,2019-02-15 14:19:44,"","","WS"
7039,2019-02-15 14:19:45,"","","WS"
7040,2019-02-15 14:19:46,"","","WS"
7041,2019-02-15 14:19:47,"","","WS"
7042,2019-02-15 14:19:48,"0.0033554586","0.00374923965360555","WS"
7043,2019-02-15 14:19:49,"0.00408148864285714","0.00375757381617523","WS"
7044,2019-02-15 14:19:50,"0.00424535281818182","0.00376584523520824","WS"
7045,2019-02-15 14:19:51,"0.00434310473333333","0.00377392184804259","WS"
7046,2019-02-15 14:19:52,"0.00433325008333333","0.00378176326852888","WS"
7047,2019-02-15 14:19:53,"0.00415025586666667","0.00378898404205002","WS"
7048,2019-02-15 14:19:54,"0.00386849313333333","0.00379630964446169","WS"
7049,2019-02-15 14:19:55,"0.00340717125","0.00380227573269731","WS"
7050,2019-02-15 14:19:56,"0.00364581364285714","0.00380743565484014","WS"
7051,2019-02-15 14:19:57,"0.00329797746153846","0.00381222021585648","WS"
7052,2019-02-15 14:19:58,"0.00422313235714286","0.00381640422030064","WS"
7053,2019-02-15 14:19:59,"0.00469097893333333","0.00382023785320183","WS"
7054,2019-02-15 14:20:00,"0.0044681406","0.003823486375469","WS"
7055,2019-02-15 14:20:01,"0.003464809","0.00382599919315989","WS"
7056,2019-02-15 14:20:02,"0.00354686092857143","0.00382773334107345","WS"
7057,2019-02-15 14:20:03,"0.00406305333333333","0.00382877885459237","WS"
7058,2019-02-15 14:20:04,"0.00419811373333333","0.00382916455269417","WS"
7059,2019-02-15 14:20:05,"0.0042283035","0.00382889401116598","WS"
7060,2019-02-15 14:20:06,"0.00431877326666667","0.00382802816362079","WS"
7061,2019-02-15 14:20:07,"0.00407744953333333","0.00382658965145982","WS"
7062,2019-02-15 14:20:08,"0.00361338566666667","0.00382469715598583","WS"
7063,2019-02-15 14:20:09,"0.00464239421428571","0.00382255896694749","WS"
7064,2019-02-15 14:20:10,"0.00457332246153846","0.00382041554190983","WS"
7065,2019-02-15 14:20:11,"0.00369286025","0.00381809642226584","WS"
7066,2019-02-15 14:20:12,"0.00330090146153846","0.00381590877062594","WS"
7067,2019-02-15 14:20:13,"0.00360411535714286","0.00381413468025857","WS"
7068,2019-02-15 14:20:14,"0.00351981442857143","0.00381267980953205","WS"
7069,2019-02-15 14:20:15,"0.00330821793333333","0.00381170083068686","WS"
7070,2019-02-15 14:20:16,"0.00313670433333333","0.00381133325182577","WS"
7071,2019-02-15 14:20:17,"0.00360690986666667","0.00381167417759533","WS"
7072,2019-02-15 14:20:18,"0.00350820173333333","0.00381272947996357","WS"
7073,2019-02-15 14:20:19,"0.00398635942857143","0.00381439200606997","WS"
7074,2019-02-15 14:20:20,"0.0040598842","0.00381663060346029","WS"
7075,2019-02-15 14:20:21,"0.00373543146666667","0.00381944543228522","WS"
7076,2019-02-15 14:20:22,"0.0035344086","0.00382264986534138","WS"
7077,2019-02-15 14:20:23,"0.00326769593333333","0.00382610693342619","WS"
7078,2019-02-15 14:20:24,"0.00401189628571429","0.00382955503564943","WS"
7079,2019-02-15 14:20:25,"0.00344500526666667","0.00383298054747579","WS"
7080,2019-02-15 14:20:26,"0.0044819935","0.00383627247146032","WS"
7081,2019-02-15 14:20:27,"0.006775981","0.00383821554940522","WS"
7082,2019-02-15 14:20:28,"","","WS"
7083,2019-02-15 14:20:29,"","","WS"
7084,2019-02-15 14:20:30,"","","WS"
7085,2019-02-15 14:20:31,"","","WS"
7086,2019-02-15 14:20:32,"0.005459545875","0.00383944499803698","WS"
7087,2019-02-15 14:20:33,"0.0039313125","0.00384156146418536","WS"
7088,2019-02-15 14:20:34,"0.00390304745454545","0.00384375553892593","WS"
7089,2019-02-15 14:20:35,"0.00377499715384615","0.0038456241870908","WS"
7090,2019-02-15 14:20:36,"0.00375892242857143","0.00384747230802238","WS"
7091,2019-02-15 14:20:37,"0.0039640358","0.0038491943381701","WS"
7092,2019-02-15 14:20:38,"0.00429850642857143","0.00385070874145435","WS"
7093,2019-02-15 14:20:39,"0.0035770874","0.00385209195950593","WS"
7094,2019-02-15 14:20:40,"0.00368669013333333","0.00385348236799133","WS"
7095,2019-02-15 14:20:41,"0.00427986446153846","0.00385482868231533","WS"
7096,2019-02-15 14:20:42,"0.00337413966666667","0.00385630529148752","WS"
7097,2019-02-15 14:20:43,"0.00427444226666667","0.0038581009915573","WS"
7098,2019-02-15 14:20:44,"0.0033617374","0.00386017549190213","WS"
7099,2019-02-15 14:20:45,"0.00385435766666667","0.00386255510234225","WS"
7100,2019-02-15 14:20:46,"0.00328900553333333","0.00386522766340267","WS"
7101,2019-02-15 14:20:47,"0.00397782471428571","0.00386803735559962","WS"
7102,2019-02-15 14:20:48,"0.00339738273333333","0.00387098246665627","WS"
7103,2019-02-15 14:20:49,"0.0033254826","0.00387403737982065","WS"
7104,2019-02-15 14:20:50,"0.00415713246666667","0.003876935491374","WS"
7105,2019-02-15 14:20:51,"0.00451410878571429","0.00387941567760249","WS"
7106,2019-02-15 14:20:52,"0.00430528846666667","0.00388139813604008","WS"
7107,2019-02-15 14:20:53,"0.0049621454","0.00388276314860574","WS"
7108,2019-02-15 14:20:54,"0.00453255035714286","0.00388328068048856","WS"
7109,2019-02-15 14:20:55,"0.003738561875","0.00388285235955698","WS"
7110,2019-02-15 14:20:56,"0.004030022","0.00388215787431047","WS"
7111,2019-02-15 14:20:57,"","","WS"
7112,2019-02-15 14:20:58,"","","WS"
7113,2019-02-15 14:20:59,"","","WS"
7114,2019-02-15 14:21:00,"","","WS"
7115,2019-02-15 14:21:01,"","","WS"
7116,2019-02-15 14:21:02,"","","WS"
7117,2019-02-15 14:21:03,"","","WS"
7118,2019-02-15 14:21:04,"0.003898668375","0.00388156895253503","WS"
7119,2019-02-15 14:21:05,"0.00575916358333333","0.00388004536863689","WS"
7120,2019-02-15 14:21:06,"0.00445228957142857","0.0038773792818823","WS"
7121,2019-02-15 14:21:07,"0.00401364528571429","0.00387367533078898","WS"
7122,2019-02-15 14:21:08,"0.00337819192857143","0.00386916595194877","WS"
7123,2019-02-15 14:21:09,"0.00444618753333333","0.00386374725798687","WS"
7124,2019-02-15 14:21:10,"0.0045011015","0.00385770887836987","WS"
7125,2019-02-15 14:21:11,"0.00397413273333333","0.00385118629123677","WS"
7126,2019-02-15 14:21:12,"0.00340129853333333","0.00384410380265861","WS"
7127,2019-02-15 14:21:13,"0.0036376986","0.00383684829344403","WS"
7128,2019-02-15 14:21:14,"0.00353245153333333","0.00382958504955072","WS"
7129,2019-02-15 14:21:15,"0.00362053942857143","0.00382269955711612","WS"
7130,2019-02-15 14:21:16,"0.0038977658","0.00381608088380377","WS"
7131,2019-02-15 14:21:17,"0.003248035","0.00380963530382391","WS"
7132,2019-02-15 14:21:18,"0.0039307092","0.00380372173086176","WS"
7133,2019-02-15 14:21:19,"0.00385812113333333","0.00379846213691317","WS"
7134,2019-02-15 14:21:20,"0.003890359","0.00379520576780866","WS"
7135,2019-02-15 14:21:21,"0.00366438527272727","0.00379291629416971","WS"
7136,2019-02-15 14:21:22,"0.00387649142857143","0.00379010188466808","WS"
7137,2019-02-15 14:21:23,"0.00357858393333333","0.00378775397005639","WS"
7138,2019-02-15 14:21:24,"0.0032221422","0.00378649051000646","WS"
7139,2019-02-15 14:21:25,"0.00399961653333333","0.0037865473788031","WS"
7140,2019-02-15 14:21:26,"0.002565544","0.0037880416132127","WS"
7141,2019-02-15 14:21:27,"0.00327011206666667","0.00379106852717767","WS"
7142,2019-02-15 14:21:28,"0.00346882193333333","0.00379569492190192","WS"
7143,2019-02-15 14:21:29,"0.0031259139375","0.00380220066661864","WS"
7144,2019-02-15 14:21:30,"0.00347571085714286","0.00381012744046744","WS"
7145,2019-02-15 14:21:31,"0.0035063216","0.00381932977737711","WS"
7146,2019-02-15 14:21:32,"0.0033878748","0.00383033587386937","WS"
7147,2019-02-15 14:21:33,"0.0031968785","0.00384231564591566","WS"
7148,2019-02-15 14:21:34,"0.00362013525","0.0038559895641704","WS"
7149,2019-02-15 14:21:35,"0.00416547961538462","0.00387024038380877","WS"
7150,2019-02-15 14:21:36,"0.00366302233333333","0.00388484230017542","WS"
7151,2019-02-15 14:21:37,"0.00382462484615385","0.00390003871474927","WS"
7152,2019-02-15 14:21:38,"0.00362660771428571","0.0039150694201379","WS"
7153,2019-02-15 14:21:39,"0.0035972646","0.00393135151519466","WS"
