"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 13:11:15,9136,9136,NA,NA,72.12,0.8332015,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:16,9137,9137,NA,NA,72.3,0.830319,139,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:17,9138,9138,NA,NA,72.53,0.8412075,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:18,9139,9139,NA,NA,72.78,0.84441,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:19,9140,9140,NA,NA,73,0.8316003,139,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:20,9141,9141,NA,NA,72.77,0.8210327,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:21,9142,9142,NA,NA,72.83,0.8283978,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:22,9143,9143,NA,NA,73,0.828398,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:23,9144,9144,NA,NA,73.33,0.828718,134,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:24,9145,9145,NA,NA,73.63,0.8274373,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:25,9146,9146,NA,NA,73.97,0.8255162,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:26,9147,9147,NA,NA,74.25,0.8277572,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:27,9148,9148,NA,NA,74.5,0.8264765,134,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:28,9149,9149,NA,NA,74.32,0.8312797,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:29,9150,9150,NA,NA,74.28,0.8364038,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:30,9151,9151,NA,NA,74.48,0.8335215,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:31,9152,9152,NA,NA,74.78,0.8306393,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:32,9153,9153,NA,NA,75.02,0.829679,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:33,9154,9154,NA,NA,75.32,0.820072,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:34,9155,9155,NA,NA,75.68,0.7614685,134,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:35,9156,9156,NA,NA,75.98,0.7842052,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:36,9157,9157,NA,NA,76.28,0.7950935,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:37,9158,9158,NA,NA,76.52,0.8075825,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:38,9159,9159,NA,NA,76.47,0.8197515,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:39,9160,9160,NA,NA,76.45,0.8540167,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:40,9161,9161,NA,NA,76.63,0.8773943,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:41,9162,9162,NA,NA,76.88,0.8950075,129,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:42,9163,9163,NA,NA,77.02,0.8812368,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:43,9164,9164,NA,NA,77.15,0.8783545,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:44,9165,9165,NA,NA,77.28,0.868748,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:45,9166,9166,NA,NA,77.42,0.854337,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:46,9167,9167,NA,NA,77.58,0.8498543,132,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:47,9168,9168,NA,NA,77.73,0.8472922,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:48,9169,9169,NA,NA,77.93,0.8424885,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:49,9170,9170,NA,NA,78.12,0.8360835,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:50,9171,9171,NA,NA,78.33,0.8325607,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:51,9172,9172,NA,NA,78.52,0.8306393,132,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:52,9173,9173,NA,NA,78.73,0.8277572,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:53,9174,9174,NA,NA,78.95,0.8242352,134,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:54,9175,9175,NA,NA,79.1,0.8242348,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:55,9176,9176,NA,NA,79.25,0.8373647,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:56,9177,9177,NA,NA,79.42,0.854017,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:57,9178,9178,NA,NA,79.62,0.8267967,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:58,9179,9179,NA,NA,79.78,0.766272,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:59,9180,9180,NA,NA,79.92,0.7890088,129,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:00,9181,9181,NA,NA,80.1,0.7909302,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:01,9182,9182,NA,NA,80.28,0.797335,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:02,9183,9183,NA,NA,80.5,0.822634,129,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:03,9184,9184,NA,NA,80.68,0.820072,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:04,9185,9185,NA,NA,80.82,0.808223,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:05,9186,9186,NA,NA,80.92,0.7973353,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:06,9187,9187,NA,NA,81.15,0.7922113,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:07,9188,9188,NA,NA,81.38,0.7845252,127,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:08,9189,9189,NA,NA,81.53,0.7877277,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:09,9190,9190,NA,NA,81.68,0.7761993,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:10,9191,9191,NA,NA,81.97,0.7476983,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:11,9192,9192,NA,NA,82.25,0.7387318,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:12,9193,9193,NA,NA,82.53,0.7694743,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:13,9194,9194,NA,NA,82.75,0.755064,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:14,9195,9195,NA,NA,82.9,0.7585865,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:15,9196,9196,NA,NA,82.97,0.7451365,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:16,9197,9197,NA,NA,82.98,0.7371305,121,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:17,9198,9198,NA,NA,82.93,0.7095902,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:18,9199,9199,NA,NA,82.85,0.7143935,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:19,9200,9200,NA,NA,82.75,0.7198378,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:20,9201,9201,NA,NA,82.65,0.7467377,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:21,9202,9202,NA,NA,82.55,0.7627495,128,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:22,9203,9203,NA,NA,82.43,0.79061,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:23,9204,9204,NA,NA,82.25,0.802459,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:24,9205,9205,NA,NA,82.12,0.7076687,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:25,9206,9206,NA,NA,81.9,0.6298515,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:26,9207,9207,NA,NA,81.7,0.626329,130,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:27,9208,9208,NA,NA,81.42,0.6272893,130,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:28,9209,9209,NA,NA,81.25,0.6368965,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:29,9210,9210,NA,NA,81.03,0.632093,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:30,9211,9211,NA,NA,80.83,0.661555,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:31,9212,9212,NA,NA,80.55,0.6894153,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:32,9213,9213,NA,NA,80.35,0.7175963,128,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:33,9214,9214,NA,NA,80.08,0.738091,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:34,9215,9215,NA,NA,79.73,0.7316868,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:35,9216,9216,NA,NA,79.42,0.7211188,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:36,9217,9217,NA,NA,79.07,0.7118317,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:37,9218,9218,NA,NA,78.93,0.7201582,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:38,9219,9219,NA,NA,78.78,0.7371305,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:39,9220,9220,NA,NA,78.68,0.7348887,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:40,9221,9221,NA,NA,78.57,0.7476983,107,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:41,9222,9222,NA,NA,78.28,0.7678732,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:42,9223,9223,NA,NA,78.12,0.7509008,107,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:43,9224,9224,NA,NA,77.92,0.7371302,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:44,9225,9225,NA,NA,77.72,0.7272035,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:45,9226,9226,NA,NA,77.68,0.7515415,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:46,9227,9227,NA,NA,77.63,0.7771602,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:47,9228,9228,NA,NA,77.57,0.7710757,108,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:48,9229,9229,NA,NA,77.43,0.7621088,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:49,9230,9230,NA,NA,77.4,0.748339,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:50,9231,9231,NA,NA,77.28,0.7403327,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:51,9232,9232,NA,NA,77.18,0.7284845,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:52,9233,9233,NA,NA,77.15,0.7153542,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:53,9234,9234,NA,NA,77.05,0.5933447,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:54,9235,9235,NA,NA,77,0.5030375,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:55,9236,9236,NA,NA,76.93,0.5401852,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:56,9237,9237,NA,NA,76.8,0.5959062,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:57,9238,9238,NA,NA,76.65,0.5987885,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:58,9239,9239,NA,NA,76.58,0.4149728,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:12:59,9240,9240,NA,NA,76.52,0.321784,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:00,9241,9241,NA,NA,76.28,0.3656563,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:01,9242,9242,NA,NA,76.1,0.3999218,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:02,9243,9243,NA,NA,75.95,0.3618135,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:03,9244,9244,NA,NA,75.85,0.4037645,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:04,9245,9245,NA,NA,75.77,0.39736,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:05,9246,9246,NA,NA,75.98,0.4309843,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:06,9247,9247,NA,NA,76.07,0.4229788,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:07,9248,9248,NA,NA,76.15,0.41145,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:08,9249,9249,NA,NA,76.27,0.390635,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:09,9250,9250,NA,NA,76.4,0.3858315,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:10,9251,9251,NA,NA,76.52,0.3765447,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:11,9252,9252,NA,NA,76.63,0.3983208,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:12,9253,9253,NA,NA,76.7,0.394798,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:13,9254,9254,NA,NA,76.78,0.3070532,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:14,9255,9255,NA,NA,76.93,0.386792,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:15,9256,9256,NA,NA,77.12,0.3826292,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:16,9257,9257,NA,NA,77.28,0.386792,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:17,9258,9258,NA,NA,77.43,0.3947978,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:18,9259,9259,NA,NA,77.58,0.4255408,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:19,9260,9260,NA,NA,77.77,0.3547683,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:20,9261,9261,NA,NA,77.95,0.3992812,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:21,9262,9262,NA,NA,78.12,0.3550888,127,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:22,9263,9263,NA,NA,78.3,0.3698195,127,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:23,9264,9264,NA,NA,78.47,0.3224245,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:24,9265,9265,NA,NA,78.57,0.326908,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:25,9266,9266,NA,NA,78.72,0.3317115,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:26,9267,9267,NA,NA,78.9,0.3333125,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:27,9268,9268,NA,NA,79.07,0.2942438,123,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:28,9269,9269,NA,NA,79.3,0.26222,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:29,9270,9270,NA,NA,79.5,0.2375617,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:30,9271,9271,NA,NA,79.65,0.228275,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:31,9272,9272,NA,NA,79.8,0.264782,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:32,9273,9273,NA,NA,79.95,0.2980865,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:33,9274,9274,NA,NA,80.13,0.3144188,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:34,9275,9275,NA,NA,80.33,0.2897605,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:35,9276,9276,NA,NA,80.55,0.2868783,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:36,9277,9277,NA,NA,80.8,0.2798332,123,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:37,9278,9278,NA,NA,80.92,0.3067333,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:38,9279,9279,NA,NA,81.07,0.306413,122,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:39,9280,9280,NA,NA,81.17,0.319863,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:40,9281,9281,NA,NA,81.32,0.3262673,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:41,9282,9282,NA,NA,81.63,0.298727,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:42,9283,9283,NA,NA,81.95,0.2984067,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:43,9284,9284,NA,NA,82.35,0.298727,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:44,9285,9285,NA,NA,82.78,0.3019295,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:45,9286,9286,NA,NA,83.05,0.306413,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:46,9287,9287,NA,NA,83.32,0.30257,134,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:47,9288,9288,NA,NA,83.65,0.3022497,133,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:48,9289,9289,NA,NA,84.02,0.3003283,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:49,9290,9290,NA,NA,84.32,0.3073738,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:50,9291,9291,NA,NA,84.67,0.3044915,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:51,9292,9292,NA,NA,84.98,0.3019295,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:52,9293,9293,NA,NA,85.18,0.3009688,127,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:53,9294,9294,NA,NA,85.43,0.2990472,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:54,9295,9295,NA,NA,85.63,0.2932827,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:55,9296,9296,NA,NA,85.85,0.2907207,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:56,9297,9297,NA,NA,86.1,0.2904005,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:57,9298,9298,NA,NA,86.37,0.2833558,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:58,9299,9299,NA,NA,86.48,0.2779118,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:13:59,9300,9300,NA,NA,86.52,0.2766307,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:14:00,9301,9301,NA,NA,86.68,0.2779118,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:14:01,9302,9302,NA,NA,86.8,0.2779118,126,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:14:02,9303,9303,NA,NA,86.83,0.2740688,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:14:03,9304,9304,NA,NA,86.85,0.2759902,NA,"Break Out - Other","Google Chrome","Google Chrome"
