Frame.,Time,Timestamp,Perspiration
10872,10014.5975,Tue Feb 26 16:07:40.605 2019,0.003405753
10873,10014.6513,Tue Feb 26 16:07:40.659 2019,0.003663165
10874,10014.7131,Tue Feb 26 16:07:40.721 2019,0.003587099
10875,10014.78,Tue Feb 26 16:07:40.788 2019,0.004387081
10876,10014.8318,Tue Feb 26 16:07:40.840 2019,0.004307639
10877,10014.8887,Tue Feb 26 16:07:40.896 2019,0.004388485
10878,10014.9465,Tue Feb 26 16:07:40.954 2019,0.003740758
10879,10015.0093,Tue Feb 26 16:07:41.017 2019,0.005192368
10880,10015.0672,Tue Feb 26 16:07:41.075 2019,0.005371413
10881,10015.126,Tue Feb 26 16:07:41.134 2019,0.003955516
10882,10015.1968,Tue Feb 26 16:07:41.205 2019,0.003908812
10883,10015.2497,Tue Feb 26 16:07:41.257 2019,0.004671247
10884,10015.3085,Tue Feb 26 16:07:41.316 2019,0.00370532
10885,10015.3644,Tue Feb 26 16:07:41.372 2019,0.00347363
10886,10015.4322,Tue Feb 26 16:07:41.440 2019,0.003808462
10887,10015.4781,Tue Feb 26 16:07:41.486 2019,0.004273951
10888,10015.5259,Tue Feb 26 16:07:41.534 2019,0.004329395
10889,10015.5739,Tue Feb 26 16:07:41.582 2019,0.004929749
10890,10015.6317,Tue Feb 26 16:07:41.639 2019,0.004752943
10891,10015.6855,Tue Feb 26 16:07:41.693 2019,0.003777764
10892,10015.7394,Tue Feb 26 16:07:41.747 2019,0.003536819
10893,10015.8092,Tue Feb 26 16:07:41.817 2019,0.003940297
10894,10015.872,Tue Feb 26 16:07:41.880 2019,0.003911154
10895,10015.9349,Tue Feb 26 16:07:41.943 2019,0.004497322
10896,10015.9887,Tue Feb 26 16:07:41.996 2019,0.003274391
10897,10016.0486,Tue Feb 26 16:07:42.056 2019,0.003975709
10898,10016.1084,Tue Feb 26 16:07:42.116 2019,0.004195571
10899,10016.1682,Tue Feb 26 16:07:42.176 2019,0.004177749
10900,10016.2271,Tue Feb 26 16:07:42.235 2019,0.003885689
10901,10016.3039,Tue Feb 26 16:07:42.312 2019,0.003672701
10902,10016.3697,Tue Feb 26 16:07:42.377 2019,0.003461196
10903,10016.4305,Tue Feb 26 16:07:42.438 2019,0.00420734
10904,10016.4884,Tue Feb 26 16:07:42.496 2019,0.003753303
10905,10016.5422,Tue Feb 26 16:07:42.550 2019,0.003574463
10906,10016.6051,Tue Feb 26 16:07:42.613 2019,0.004301601
10907,10016.6649,Tue Feb 26 16:07:42.673 2019,0.003506375
10908,10016.7188,Tue Feb 26 16:07:42.726 2019,0.004104317
10909,10016.7796,Tue Feb 26 16:07:42.787 2019,0.004533323
10910,10016.8455,Tue Feb 26 16:07:42.853 2019,0.00564703
10911,10016.9103,Tue Feb 26 16:07:42.918 2019,0.004360471
10912,10016.9731,Tue Feb 26 16:07:42.981 2019,0.003548556
10913,10017.0558,Tue Feb 26 16:07:43.064 2019,0.003290535
10914,10017.1107,Tue Feb 26 16:07:43.118 2019,0.003071974
10915,10017.1736,Tue Feb 26 16:07:43.181 2019,0.003630129
10916,10017.2304,Tue Feb 26 16:07:43.238 2019,0.003200049
10917,10017.2883,Tue Feb 26 16:07:43.296 2019,0.002971471
10918,10017.36,Tue Feb 26 16:07:43.368 2019,0.002409418
10919,10017.4189,Tue Feb 26 16:07:43.427 2019,0.003143515
10920,10017.4788,Tue Feb 26 16:07:43.486 2019,0.002511838
10921,10017.5346,Tue Feb 26 16:07:43.542 2019,0.003177503
10922,10017.5954,Tue Feb 26 16:07:43.603 2019,0.003218194
10923,10017.6523,Tue Feb 26 16:07:43.660 2019,0.003769818
10924,10017.7091,Tue Feb 26 16:07:43.717 2019,0.004057103
10925,10017.77,Tue Feb 26 16:07:43.778 2019,0.004856463
10926,10017.8228,Tue Feb 26 16:07:43.831 2019,0.00373338
10927,10017.8817,Tue Feb 26 16:07:43.889 2019,0.003771503
10928,10017.9455,Tue Feb 26 16:07:43.953 2019,0.004009416
10929,10018.0103,Tue Feb 26 16:07:44.018 2019,0.003135981
10930,10018.0592,Tue Feb 26 16:07:44.067 2019,0.003492976
10931,10018.114,Tue Feb 26 16:07:44.122 2019,0.003644421
10932,10018.1739,Tue Feb 26 16:07:44.182 2019,0.00302698
10933,10018.2318,Tue Feb 26 16:07:44.239 2019,0.003749229
10934,10018.2985,Tue Feb 26 16:07:44.306 2019,0.003411001
10935,10018.3534,Tue Feb 26 16:07:44.361 2019,0.003938477
10936,10018.4072,Tue Feb 26 16:07:44.415 2019,0.003665855
10937,10018.4621,Tue Feb 26 16:07:44.470 2019,0.003244512
10938,10018.522,Tue Feb 26 16:07:44.530 2019,0.003733418
10939,10018.5988,Tue Feb 26 16:07:44.606 2019,0.003450091
10940,10018.6656,Tue Feb 26 16:07:44.673 2019,0.002546475
10941,10018.7254,Tue Feb 26 16:07:44.733 2019,0.003250865
10942,10018.7773,Tue Feb 26 16:07:44.785 2019,0.00384003
10943,10018.8361,Tue Feb 26 16:07:44.844 2019,0.003776736
10944,10018.892,Tue Feb 26 16:07:44.900 2019,0.003860296
10945,10018.9528,Tue Feb 26 16:07:44.960 2019,0.003850837
10946,10019.0196,Tue Feb 26 16:07:45.027 2019,0.003555544
10947,10019.0724,Tue Feb 26 16:07:45.080 2019,0.003333342
10948,10019.1263,Tue Feb 26 16:07:45.134 2019,0.003557616
10949,10019.1842,Tue Feb 26 16:07:45.192 2019,0.003428536
10950,10019.25,Tue Feb 26 16:07:45.258 2019,0.003471621
10951,10019.3168,Tue Feb 26 16:07:45.325 2019,0.003384559
10952,10019.3787,Tue Feb 26 16:07:45.386 2019,0.0032955
10953,10019.4504,Tue Feb 26 16:07:45.458 2019,0.004084229
10954,10019.5163,Tue Feb 26 16:07:45.524 2019,0.003423327
10955,10019.5841,Tue Feb 26 16:07:45.592 2019,0.003932197
10956,10019.6479,Tue Feb 26 16:07:45.656 2019,0.003364108
10957,10019.7078,Tue Feb 26 16:07:45.715 2019,0.00355254
10958,10019.7617,Tue Feb 26 16:07:45.769 2019,0.004218181
10959,10019.8235,Tue Feb 26 16:07:45.831 2019,0.003952952
10960,10019.8783,Tue Feb 26 16:07:45.886 2019,0.002689316
10961,10019.9501,Tue Feb 26 16:07:45.958 2019,0.003267523
10962,10020.009,Tue Feb 26 16:07:46.017 2019,0.004661686
10963,10020.0678,Tue Feb 26 16:07:46.076 2019,0.003943658
10964,10020.1337,Tue Feb 26 16:07:46.141 2019,0.004088873
10965,10020.2025,Tue Feb 26 16:07:46.210 2019,0.003839977
10966,10020.2553,Tue Feb 26 16:07:46.263 2019,0.003772816
10967,10020.3171,Tue Feb 26 16:07:46.325 2019,0.003482318
10968,10020.376,Tue Feb 26 16:07:46.384 2019,0.002750069
10969,10020.4329,Tue Feb 26 16:07:46.441 2019,0.002628525
10970,10020.4897,Tue Feb 26 16:07:46.497 2019,0.002571525
10971,10020.5675,Tue Feb 26 16:07:46.575 2019,0.002630598
10972,10020.6213,Tue Feb 26 16:07:46.629 2019,0.002686915
10973,10020.6841,Tue Feb 26 16:07:46.692 2019,0.002390173
10974,10020.741,Tue Feb 26 16:07:46.749 2019,0.002476202
10975,10020.7988,Tue Feb 26 16:07:46.807 2019,0.003502706
10976,10020.8507,Tue Feb 26 16:07:46.858 2019,0.00289882
10977,10020.9095,Tue Feb 26 16:07:46.917 2019,0.003567846
10978,10020.9674,Tue Feb 26 16:07:46.975 2019,0.002965371
10979,10021.0212,Tue Feb 26 16:07:47.029 2019,0.002800026
10980,10021.0841,Tue Feb 26 16:07:47.092 2019,0.002480007
10981,10021.1429,Tue Feb 26 16:07:47.151 2019,0.003250749
10982,10021.2018,Tue Feb 26 16:07:47.209 2019,0.003449958
10983,10021.2586,Tue Feb 26 16:07:47.266 2019,0.002994244
10984,10021.3125,Tue Feb 26 16:07:47.320 2019,0.003469847
10985,10021.3833,Tue Feb 26 16:07:47.391 2019,0.003966164
10986,10021.4481,Tue Feb 26 16:07:47.456 2019,0.002735494
10987,10021.506,Tue Feb 26 16:07:47.514 2019,0.002953827
10988,10021.5728,Tue Feb 26 16:07:47.580 2019,0.003038245
10989,10021.6257,Tue Feb 26 16:07:47.633 2019,0.002907055
10990,10021.6905,Tue Feb 26 16:07:47.698 2019,0.003684878
10991,10021.7563,Tue Feb 26 16:07:47.764 2019,0.003269627
10992,10021.8351,Tue Feb 26 16:07:47.843 2019,0.002800024
10993,10021.8999,Tue Feb 26 16:07:47.908 2019,0.002654511
10994,10021.9727,Tue Feb 26 16:07:47.980 2019,0.003712036
10995,10022.0475,Tue Feb 26 16:07:48.055 2019,0.003066646
10996,10022.1053,Tue Feb 26 16:07:48.113 2019,0.00304757
10997,10022.1622,Tue Feb 26 16:07:48.170 2019,0.002694732
10998,10022.228,Tue Feb 26 16:07:48.236 2019,0.002292797
10999,10022.2809,Tue Feb 26 16:07:48.289 2019,0.003475832
11000,10022.3507,Tue Feb 26 16:07:48.358 2019,0.003851821
11001,10022.4075,Tue Feb 26 16:07:48.415 2019,0.004440413
11002,10022.4684,Tue Feb 26 16:07:48.476 2019,0.00451887
11003,10022.5382,Tue Feb 26 16:07:48.546 2019,0.004274246
11004,10022.5891,Tue Feb 26 16:07:48.597 2019,0.004410192
11005,10022.6509,Tue Feb 26 16:07:48.659 2019,0.004777374
11006,10022.7048,Tue Feb 26 16:07:48.712 2019,0.003898529
11007,10022.7676,Tue Feb 26 16:07:48.775 2019,0.002897265
11008,10022.8224,Tue Feb 26 16:07:48.830 2019,0.002567467
11009,10022.8833,Tue Feb 26 16:07:48.891 2019,0.002854036
11010,10022.9401,Tue Feb 26 16:07:48.948 2019,0.00273232
11011,10023.006,Tue Feb 26 16:07:49.014 2019,0.00291761
11012,10023.0688,Tue Feb 26 16:07:49.076 2019,0.003323041
11013,10023.1187,Tue Feb 26 16:07:49.126 2019,0.002997157
11014,10023.1755,Tue Feb 26 16:07:49.183 2019,0.00292957
11015,10023.2553,Tue Feb 26 16:07:49.263 2019,0.003451438
11016,10023.3052,Tue Feb 26 16:07:49.313 2019,0.003456771
11017,10023.367,Tue Feb 26 16:07:49.375 2019,0.003046773
11018,10023.4268,Tue Feb 26 16:07:49.435 2019,0.003347305
11019,10023.4817,Tue Feb 26 16:07:49.489 2019,0.003199933
11020,10023.5385,Tue Feb 26 16:07:49.546 2019,0.003681835
11021,10023.5964,Tue Feb 26 16:07:49.604 2019,0.003490781
11022,10023.6572,Tue Feb 26 16:07:49.665 2019,0.00377133
11023,10023.7161,Tue Feb 26 16:07:49.724 2019,0.004509048
11024,10023.7709,Tue Feb 26 16:07:49.779 2019,0.004082738
11025,10023.8307,Tue Feb 26 16:07:49.838 2019,0.004593585
11026,10023.8856,Tue Feb 26 16:07:49.893 2019,0.005243771
11027,10023.9445,Tue Feb 26 16:07:49.952 2019,0.005060463
11028,10024.0083,Tue Feb 26 16:07:50.016 2019,0.004041262
11029,10024.0601,Tue Feb 26 16:07:50.068 2019,0.004196231
11030,10024.124,Tue Feb 26 16:07:50.132 2019,0.003919977
11031,10024.1808,Tue Feb 26 16:07:50.189 2019,0.003428563
11032,10024.2546,Tue Feb 26 16:07:50.262 2019,0.003369422
11033,10024.3065,Tue Feb 26 16:07:50.314 2019,0.003071251
11034,10024.3653,Tue Feb 26 16:07:50.373 2019,0.003306703
11035,10024.4541,Tue Feb 26 16:07:50.462 2019,0.003967379
11036,10024.5119,Tue Feb 26 16:07:50.520 2019,0.004495248
11037,10024.5707,Tue Feb 26 16:07:50.578 2019,0.003980953
11038,10024.6306,Tue Feb 26 16:07:50.638 2019,0.003958752
11039,10024.6895,Tue Feb 26 16:07:50.697 2019,0.004339985
11040,10024.7483,Tue Feb 26 16:07:50.756 2019,0.003266647
11041,10024.8021,Tue Feb 26 16:07:50.810 2019,0.003797344
11042,10024.857,Tue Feb 26 16:07:50.865 2019,0.003599989
11043,10024.9169,Tue Feb 26 16:07:50.925 2019,0.003311059
11044,10024.9717,Tue Feb 26 16:07:50.979 2019,0.003885699
11045,10025.0295,Tue Feb 26 16:07:51.037 2019,0.003999956
11046,10025.0974,Tue Feb 26 16:07:51.105 2019,0.004332577
11047,10025.1542,Tue Feb 26 16:07:51.162 2019,0.003368455
11048,10025.215,Tue Feb 26 16:07:51.223 2019,0.002947407
11049,10025.2699,Tue Feb 26 16:07:51.278 2019,0.003911222
11050,10025.3248,Tue Feb 26 16:07:51.332 2019,0.003484495
11051,10025.3826,Tue Feb 26 16:07:51.390 2019,0.003783796
11052,10025.4395,Tue Feb 26 16:07:51.447 2019,0.004033816
11053,10025.4933,Tue Feb 26 16:07:51.501 2019,0.003988051
11054,10025.5442,Tue Feb 26 16:07:51.552 2019,0.004975336
11055,10025.5891,Tue Feb 26 16:07:51.597 2019,0.003778313
11056,10025.6479,Tue Feb 26 16:07:51.656 2019,0.004021044
11057,10025.7047,Tue Feb 26 16:07:51.712 2019,0.004985488
11058,10025.7646,Tue Feb 26 16:07:51.772 2019,0.003961873
11059,10025.8214,Tue Feb 26 16:07:51.829 2019,0.003435308
11060,10025.8753,Tue Feb 26 16:07:51.883 2019,0.003641378
11061,10025.9401,Tue Feb 26 16:07:51.948 2019,0.003406381
11062,10025.9999,Tue Feb 26 16:07:52.008 2019,0.003007161
11063,10026.0558,Tue Feb 26 16:07:52.063 2019,0.002992162
11064,10026.1176,Tue Feb 26 16:07:52.125 2019,0.002633788
11065,10026.1785,Tue Feb 26 16:07:52.186 2019,0.002890281
11066,10026.2244,Tue Feb 26 16:07:52.232 2019,0.002836373
11067,10026.2832,Tue Feb 26 16:07:52.291 2019,0.00407055
11068,10026.34,Tue Feb 26 16:07:52.348 2019,0.003769864
11069,10026.3969,Tue Feb 26 16:07:52.405 2019,0.004141186
11070,10026.4557,Tue Feb 26 16:07:52.463 2019,0.003927272
11071,10026.5186,Tue Feb 26 16:07:52.526 2019,0.00293336
11072,10026.5974,Tue Feb 26 16:07:52.605 2019,0.003036718
11073,10026.6542,Tue Feb 26 16:07:52.662 2019,0.003161919
11074,10026.72,Tue Feb 26 16:07:52.728 2019,0.004656112
11075,10026.7759,Tue Feb 26 16:07:52.784 2019,0.007250993
11076,10026.8636,Tue Feb 26 16:07:52.871 2019,0.006061558
11077,10026.9195,Tue Feb 26 16:07:52.927 2019,0.006301996
11078,10026.9793,Tue Feb 26 16:07:52.987 2019,0.004063768
11079,10027.0411,Tue Feb 26 16:07:53.049 2019,0.005204446
11080,10027.106,Tue Feb 26 16:07:53.114 2019,0.004744845
11081,10027.1649,Tue Feb 26 16:07:53.173 2019,0.005451856
11082,10027.2227,Tue Feb 26 16:07:53.230 2019,0.005261782
11083,10027.2805,Tue Feb 26 16:07:53.288 2019,0.004325915
11084,10027.3414,Tue Feb 26 16:07:53.349 2019,0.003843318
11085,10027.3992,Tue Feb 26 16:07:53.407 2019,0.005028611
11086,10027.457,Tue Feb 26 16:07:53.465 2019,0.006257157
11087,10027.5169,Tue Feb 26 16:07:53.525 2019,0.005250018
11088,10027.5757,Tue Feb 26 16:07:53.583 2019,0.004758905
11089,10027.6385,Tue Feb 26 16:07:53.646 2019,0.003642558
11090,10027.6954,Tue Feb 26 16:07:53.703 2019,0.002951097
11091,10027.7502,Tue Feb 26 16:07:53.758 2019,0.005306599
11092,10027.8081,Tue Feb 26 16:07:53.816 2019,0.003621923
11093,10027.8759,Tue Feb 26 16:07:53.884 2019,0.003095309
11094,10027.9288,Tue Feb 26 16:07:53.936 2019,0.002630805
11095,10027.9807,Tue Feb 26 16:07:53.988 2019,0.005509733
11096,10028.0405,Tue Feb 26 16:07:54.048 2019,0.005184918
11097,10028.1063,Tue Feb 26 16:07:54.114 2019,0.006903698
11098,10028.1622,Tue Feb 26 16:07:54.170 2019,0.006053963
11099,10028.216,Tue Feb 26 16:07:54.224 2019,0.004542798
11100,10028.2808,Tue Feb 26 16:07:54.289 2019,0.003797038
11101,10028.3337,Tue Feb 26 16:07:54.341 2019,0.005328876
11102,10028.3995,Tue Feb 26 16:07:54.407 2019,0.005347765
11103,10028.4534,Tue Feb 26 16:07:54.461 2019,0.005773254
11104,10028.5182,Tue Feb 26 16:07:54.526 2019,0.004959974
11105,10028.584,Tue Feb 26 16:07:54.592 2019,0.006864771
11106,10028.6578,Tue Feb 26 16:07:54.666 2019,0.005651933
11107,10028.7067,Tue Feb 26 16:07:54.714 2019,0.004753268
11108,10028.7645,Tue Feb 26 16:07:54.772 2019,0.005082375
11109,10028.8184,Tue Feb 26 16:07:54.826 2019,0.005956355
11110,10028.8823,Tue Feb 26 16:07:54.890 2019,0.004325228
11111,10028.9411,Tue Feb 26 16:07:54.949 2019,0.003546233
11112,10029.0209,Tue Feb 26 16:07:55.029 2019,0.00588163
11113,10029.0807,Tue Feb 26 16:07:55.088 2019,0.005621625
11114,10029.1436,Tue Feb 26 16:07:55.151 2019,0.004332346
11115,10029.2134,Tue Feb 26 16:07:55.221 2019,0.004903239
11116,10029.2622,Tue Feb 26 16:07:55.270 2019,0.004114308
11117,10029.3231,Tue Feb 26 16:07:55.331 2019,0.004048352
11118,10029.3929,Tue Feb 26 16:07:55.401 2019,0.003938477
11119,10029.4587,Tue Feb 26 16:07:55.466 2019,0.005206816
11120,10029.5115,Tue Feb 26 16:07:55.519 2019,0.004417408
11121,10029.5784,Tue Feb 26 16:07:55.586 2019,0.005985154
11122,10029.6392,Tue Feb 26 16:07:55.647 2019,0.005600053
11123,10029.714,Tue Feb 26 16:07:55.722 2019,0.005961302
11124,10029.7609,Tue Feb 26 16:07:55.769 2019,0.003881905
11125,10029.8177,Tue Feb 26 16:07:55.825 2019,0.003384618
11126,10029.8816,Tue Feb 26 16:07:55.889 2019,0.00521251
11127,10029.9374,Tue Feb 26 16:07:55.945 2019,0.005263162
11128,10029.9913,Tue Feb 26 16:07:55.999 2019,0.005513696
11129,10030.0571,Tue Feb 26 16:07:56.065 2019,0.005275336
11130,10030.119,Tue Feb 26 16:07:56.127 2019,0.003596842
11131,10030.1788,Tue Feb 26 16:07:56.186 2019,0.004786824
11132,10030.2486,Tue Feb 26 16:07:56.256 2019,0.004962329
11133,10030.3164,Tue Feb 26 16:07:56.324 2019,0.00464697
11134,10030.3663,Tue Feb 26 16:07:56.374 2019,0.00452175
11135,10030.4201,Tue Feb 26 16:07:56.428 2019,0.00453814
11136,10030.481,Tue Feb 26 16:07:56.489 2019,0.004511687
11137,10030.5438,Tue Feb 26 16:07:56.551 2019,0.004768269
11138,10030.5997,Tue Feb 26 16:07:56.607 2019,0.004565829
11139,10030.6545,Tue Feb 26 16:07:56.662 2019,0.005066578
11140,10030.7153,Tue Feb 26 16:07:56.723 2019,0.00388805
11141,10030.7802,Tue Feb 26 16:07:56.788 2019,0.003464079
11142,10030.833,Tue Feb 26 16:07:56.841 2019,0.004083761
11143,10030.8849,Tue Feb 26 16:07:56.893 2019,0.003905398
11144,10030.9547,Tue Feb 26 16:07:56.962 2019,0.003657141
11145,10031.0155,Tue Feb 26 16:07:57.023 2019,0.003126691
11146,10031.0844,Tue Feb 26 16:07:57.092 2019,0.004466548
11147,10031.1452,Tue Feb 26 16:07:57.153 2019,0.005203534
11148,10031.203,Tue Feb 26 16:07:57.211 2019,0.0051829
11149,10031.2599,Tue Feb 26 16:07:57.268 2019,0.005050978
11150,10031.3157,Tue Feb 26 16:07:57.323 2019,0.004063915
11151,10031.3706,Tue Feb 26 16:07:57.378 2019,0.004130515
11152,10031.4324,Tue Feb 26 16:07:57.440 2019,0.003186304
11153,10031.5072,Tue Feb 26 16:07:57.515 2019,0.005166731
11154,10031.5701,Tue Feb 26 16:07:57.578 2019,0.005511086
11155,10031.6379,Tue Feb 26 16:07:57.646 2019,0.0052393
11156,10031.6967,Tue Feb 26 16:07:57.704 2019,0.00525255
11157,10031.7625,Tue Feb 26 16:07:57.770 2019,0.004059526
11158,10031.8194,Tue Feb 26 16:07:57.827 2019,0.004854175
11159,10031.8723,Tue Feb 26 16:07:57.880 2019,0.004831055
11160,10031.9281,Tue Feb 26 16:07:57.936 2019,0.004897959
11161,10031.9869,Tue Feb 26 16:07:57.995 2019,0.004513195
11162,10032.0518,Tue Feb 26 16:07:58.059 2019,0.005131013
11163,10032.1136,Tue Feb 26 16:07:58.121 2019,0.005846122
11164,10032.1714,Tue Feb 26 16:07:58.179 2019,0.005506253
11165,10032.2343,Tue Feb 26 16:07:58.242 2019,0.00543328
11166,10032.2971,Tue Feb 26 16:07:58.305 2019,0.004867338
11167,10032.353,Tue Feb 26 16:07:58.361 2019,0.003992026
11168,10032.4118,Tue Feb 26 16:07:58.419 2019,0.004201816
11169,10032.4716,Tue Feb 26 16:07:58.479 2019,0.004047046
11170,10032.5275,Tue Feb 26 16:07:58.535 2019,0.004048733
11171,10032.5844,Tue Feb 26 16:07:58.592 2019,0.004054377
11172,10032.6561,Tue Feb 26 16:07:58.664 2019,0.003309722
11173,10032.707,Tue Feb 26 16:07:58.715 2019,0.0040742
11174,10032.7668,Tue Feb 26 16:07:58.775 2019,0.003913278
11175,10032.8257,Tue Feb 26 16:07:58.833 2019,0.004036361
11176,10032.8835,Tue Feb 26 16:07:58.891 2019,0.004026698
11177,10032.9394,Tue Feb 26 16:07:58.947 2019,0.003452661
11178,10033.0112,Tue Feb 26 16:07:59.019 2019,0.004019495
11179,10033.0681,Tue Feb 26 16:07:59.076 2019,0.003811778
11180,10033.1299,Tue Feb 26 16:07:59.138 2019,0.003420027
11181,10033.1937,Tue Feb 26 16:07:59.201 2019,0.004000006
11182,10033.2485,Tue Feb 26 16:07:59.256 2019,0.004461555
11183,10033.3034,Tue Feb 26 16:07:59.311 2019,0.004847101
11184,10033.3633,Tue Feb 26 16:07:59.371 2019,0.004755604
11185,10033.4181,Tue Feb 26 16:07:59.426 2019,0.005158308
11186,10033.4799,Tue Feb 26 16:07:59.488 2019,0.002726834
11187,10033.5338,Tue Feb 26 16:07:59.541 2019,0.003927342
11188,10033.5956,Tue Feb 26 16:07:59.603 2019,0.002921833
11189,10033.6565,Tue Feb 26 16:07:59.664 2019,0.003259295
11190,10033.7163,Tue Feb 26 16:07:59.724 2019,0.003045192
11191,10033.7692,Tue Feb 26 16:07:59.777 2019,0.004480032
11192,10033.832,Tue Feb 26 16:07:59.840 2019,0.003599974
11193,10033.8969,Tue Feb 26 16:07:59.905 2019,0.002622232
11194,10033.9666,Tue Feb 26 16:07:59.974 2019,0.003435353
11195,10034.0494,Tue Feb 26 16:08:00.057 2019,0.003553302
11196,10034.1013,Tue Feb 26 16:08:00.109 2019,0.002560044
11197,10034.1791,Tue Feb 26 16:08:00.187 2019,0.003384629
11198,10034.2459,Tue Feb 26 16:08:00.254 2019,0.002610571
11199,10034.2968,Tue Feb 26 16:08:00.304 2019,0.002579548
11200,10034.3566,Tue Feb 26 16:08:00.364 2019,0.002477429
11201,10034.4174,Tue Feb 26 16:08:00.425 2019,0.003423242
11202,10034.4713,Tue Feb 26 16:08:00.479 2019,0.002554803
11203,10034.5331,Tue Feb 26 16:08:00.541 2019,0.004509062
11204,10034.5969,Tue Feb 26 16:08:00.605 2019,0.00347017
11205,10034.6538,Tue Feb 26 16:08:00.661 2019,0.003134277
11206,10034.7126,Tue Feb 26 16:08:00.720 2019,0.0027586
11207,10034.7695,Tue Feb 26 16:08:00.777 2019,0.003013942
11208,10034.8293,Tue Feb 26 16:08:00.837 2019,0.002355545
11209,10034.8862,Tue Feb 26 16:08:00.894 2019,0.002492974
11210,10034.944,Tue Feb 26 16:08:00.952 2019,0.002514241
11211,10035.0238,Tue Feb 26 16:08:01.032 2019,0.002239953
11212,10035.0807,Tue Feb 26 16:08:01.088 2019,0.003162758
11213,10035.1295,Tue Feb 26 16:08:01.137 2019,0.004713457
11214,10035.1864,Tue Feb 26 16:08:01.194 2019,0.004553773
11215,10035.2492,Tue Feb 26 16:08:01.257 2019,0.003866623
11216,10035.3041,Tue Feb 26 16:08:01.312 2019,0.003794302
11217,10035.3669,Tue Feb 26 16:08:01.375 2019,0.003377771
11218,10035.4218,Tue Feb 26 16:08:01.429 2019,0.003342226
11219,10035.4826,Tue Feb 26 16:08:01.490 2019,0.004497313
11220,10035.5284,Tue Feb 26 16:08:01.536 2019,0.003719023
11221,10035.5714,Tue Feb 26 16:08:01.579 2019,0.004000061
11222,10035.6252,Tue Feb 26 16:08:01.633 2019,0.003707353
11223,10035.681,Tue Feb 26 16:08:01.689 2019,0.003161922
11224,10035.7339,Tue Feb 26 16:08:01.742 2019,0.003576491
11225,10035.7878,Tue Feb 26 16:08:01.795 2019,0.003241057
11226,10035.8506,Tue Feb 26 16:08:01.858 2019,0.002459723
11227,10035.9025,Tue Feb 26 16:08:01.910 2019,0.003808479
11228,10035.9623,Tue Feb 26 16:08:01.970 2019,0.003815379
11229,10036.0231,Tue Feb 26 16:08:02.031 2019,0.00341053
11230,10036.086,Tue Feb 26 16:08:02.094 2019,0.003589164
11231,10036.1448,Tue Feb 26 16:08:02.153 2019,0.003121264
11232,10036.2026,Tue Feb 26 16:08:02.210 2019,0.003370634
11233,10036.2675,Tue Feb 26 16:08:02.275 2019,0.003432228
11234,10036.3163,Tue Feb 26 16:08:02.324 2019,0.003720951
11235,10036.3812,Tue Feb 26 16:08:02.389 2019,0.003237223
11236,10036.455,Tue Feb 26 16:08:02.463 2019,0.002672543
11237,10036.5258,Tue Feb 26 16:08:02.533 2019,0.003869113
11238,10036.5866,Tue Feb 26 16:08:02.594 2019,0.003257172
11239,10036.6534,Tue Feb 26 16:08:02.661 2019,0.003425052
11240,10036.7003,Tue Feb 26 16:08:02.708 2019,0.004000051
