"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 14:46:38,14413,14413,0.00651328,0.003763989,69.42,0.225446,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:39,14414,14414,0.003313755,0.003761782,69.5,0.229289,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:40,14415,14415,0.003757483,0.003759733,69.57,0.2302498,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:41,14416,14416,0.003474611,0.003757755,69.63,0.2312105,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:42,14417,14417,0.002771121,0.0037557,69.93,0.2315308,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:43,14418,14418,0.003129994,0.003753725,70.15,0.2324915,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:44,14419,14419,0.003277177,0.003751833,70.28,0.2337725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:45,14420,14420,0.002734135,0.003749957,70.42,0.2334523,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:46,14421,14421,0.002998449,0.003748167,70.55,0.2347333,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:47,14422,14422,0.004741545,0.003746641,70.42,0.234413,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:48,14423,14423,0.008149886,0.003745188,70.32,0.2324915,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:49,14424,14424,0.004253135,0.003743751,70.18,0.2459413,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:50,14425,14425,0.003487154,0.003743007,70.08,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:51,14426,14426,NA,NA,70,0.266437,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:52,14427,14427,NA,NA,69.93,0.2699588,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:53,14428,14428,NA,NA,69.93,0.2750827,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:54,14429,14429,NA,NA,69.95,0.2750827,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:55,14430,14430,NA,NA,69.87,0.2834093,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:56,14431,14431,NA,NA,69.8,0.2875725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:57,14432,14432,NA,NA,70.02,0.2894937,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:58,14433,14433,0.002983367,0.003742749,70.28,0.291095,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:59,14434,14434,0.003851193,0.003741992,70.45,0.2907748,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:00,14435,14435,0.003396437,0.00374079,70.65,0.291735,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:01,14436,14436,0.003470905,0.00373958,70.92,0.293016,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:02,14437,14437,0.003849318,0.003738466,71.22,0.291735,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:03,14438,14438,0.003324565,0.003737456,71.52,0.2926955,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:04,14439,14439,0.003748783,0.003736582,71.88,0.2939765,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:05,14440,14440,0.00251,0.003735842,72.3,0.2936563,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:06,14441,14441,0.003345492,0.003735202,72.72,0.294617,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:07,14442,14442,0.002984673,0.003734669,73.02,0.2952575,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:08,14443,14443,0.003320018,0.003734244,73.3,0.2968588,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:09,14444,14444,0.003461972,0.003733944,73.58,0.2965385,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:10,14445,14445,0.00365562,0.003733742,73.85,0.2965385,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:11,14446,14446,0.003861024,0.003733669,74.12,0.2978195,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:12,14447,14447,0.003910202,0.00373375,74.37,0.2974992,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:13,14448,14448,0.003874688,0.003733974,74.52,0.297179,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:14,14449,14449,0.003801182,0.003734312,74.57,0.2991005,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:15,14450,14450,0.003680721,0.003734776,74.62,0.3013422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:16,14451,14451,0.00325583,0.003735361,74.63,0.29846,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:17,14452,14452,0.003272429,0.0037361,74.65,0.3007017,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:18,14453,14453,0.003435074,0.003736999,74.62,0.3003815,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:19,14454,14454,0.002915365,0.00373803,74.55,0.299741,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:20,14455,14455,0.002768609,0.003739322,74.43,0.3007017,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:21,14456,14456,0.002807327,0.003740754,74.35,0.3003815,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:22,14457,14457,0.003531469,0.003742155,74.27,0.3003815,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:23,14458,14458,0.00367223,0.003743711,74.2,0.3013422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:24,14459,14459,0.002994151,0.003745479,74.12,0.3013422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:25,14460,14460,0.003525866,0.003747275,74.08,0.3013422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:26,14461,14461,0.003335399,0.003749144,74.05,0.3032637,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:27,14462,14462,0.005569385,0.003751209,73.98,0.3019828,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:28,14463,14463,0.004113969,0.003753052,73.92,0.3032637,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:29,14464,14464,0.005351508,0.003754439,73.9,0.3039042,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:30,14465,14465,0.005307031,0.003756197,73.83,0.303584,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:31,14466,14466,0.003424208,0.00375833,73.7,0.304865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:32,14467,14467,0.003388701,0.003760411,73.7,0.3055055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:33,14468,14468,0.003288822,0.003762508,73.7,0.3058258,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:34,14469,14469,0.003379682,0.003764545,73.73,0.3071067,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:35,14470,14470,0.003380361,0.003766665,73.82,0.3064662,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:36,14471,14471,0.003978558,0.003768871,73.92,0.3080675,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:37,14472,14472,0.003848307,0.003771017,74.02,0.3077473,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:38,14473,14473,0.005663093,0.003773105,74.17,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:39,14474,14474,0.003860746,0.003775287,74.38,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:40,14475,14475,0.003976026,0.00377757,74.63,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:41,14476,14476,0.0032987,0.003779883,74.8,0.3016625,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:42,14477,14477,0.003686736,0.003782228,74.77,0.3029435,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:43,14478,14478,0.003551902,0.003784611,74.75,0.303584,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:44,14479,14479,0.003797342,0.003786949,74.78,0.3029435,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:45,14480,14480,0.002983122,0.003789239,74.85,0.303584,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:46,14481,14481,0.002296611,0.003791644,74.93,0.3042245,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:47,14482,14482,0.003537169,0.003794077,75.02,0.3039042,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:48,14483,14483,0.003124813,0.003796532,74.95,0.3064662,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:49,14484,14484,0.004668495,0.003798915,74.85,0.3067865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:50,14485,14485,0.002945232,0.0038013,74.72,0.3055055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:51,14486,14486,0.003678218,0.00380376,74.55,0.3071067,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:52,14487,14487,0.003836037,0.003806111,74.37,0.3067865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:53,14488,14488,0.004533043,0.003808422,74.13,0.306146,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:54,14489,14489,0.004121676,0.003810675,73.82,0.3042245,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:55,14490,14490,0.005859474,0.003812702,73.57,0.3010222,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:56,14491,14491,0.004684078,0.003813837,73.3,0.262594,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:57,14492,14492,NA,NA,73.05,0.260032,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:58,14493,14493,NA,NA,72.8,0.2635548,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:47:59,14494,14494,NA,NA,72.65,0.2677177,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:00,14495,14495,NA,NA,72.48,0.268038,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:01,14496,14496,NA,NA,72.27,0.2709198,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:02,14497,14497,NA,NA,72.02,0.27124,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:03,14498,14498,NA,NA,71.77,0.268998,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:04,14499,14499,NA,NA,71.52,0.270279,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:05,14500,14500,NA,NA,71.3,0.2699588,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:06,14501,14501,NA,NA,71.1,0.2446605,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:07,14502,14502,NA,NA,70.9,0.2657963,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:08,14503,14503,0.003442275,0.003814575,70.68,0.2712398,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:09,14504,14504,0.003096315,0.003815867,70.43,0.2718802,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:10,14505,14505,0.003096603,0.003817443,70.2,0.2949375,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:11,14506,14506,0.003070367,0.003819047,69.98,0.3039042,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:12,14507,14507,0.003533552,0.00382058,70.03,0.3067865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:13,14508,14508,0.003305709,0.003821961,70.17,0.3064662,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:14,14509,14509,0.004051505,0.003823216,70.4,0.3039042,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:15,14510,14510,0.003651599,0.003824312,70.6,0.3077473,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:16,14511,14511,0.004042839,0.003825181,70.75,0.3051853,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:17,14512,14512,0.005542893,0.00382576,70.9,0.2987803,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:18,14513,14513,0.01066074,0.003826091,71.12,0.2872517,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:19,14514,14514,0.01050615,0.00382629,71.4,0.2581105,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:20,14515,14515,0.006780086,0.003826309,71.73,0.2481828,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:21,14516,14516,NA,NA,72.03,0.2446608,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:22,14517,14517,NA,NA,72.32,0.2440205,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:23,14518,14518,NA,NA,72.62,0.2459415,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:24,14519,14519,NA,NA,73.03,0.2443407,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:25,14520,14520,NA,NA,73.47,0.24338,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:26,14521,14521,0.004160007,0.003826275,73.88,0.24338,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:27,14522,14522,0.003651788,0.00382615,74.28,0.2443405,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:28,14523,14523,0.003310497,0.003825716,74.72,0.2443405,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:29,14524,14524,0.004062617,0.003824995,75.07,0.2462615,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:30,14525,14525,0.003641457,0.003823993,75.35,0.2504245,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:31,14526,14526,0.002671596,0.003822771,75.63,0.251065,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:32,14527,14527,0.004013731,0.003821357,75.77,0.2520257,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:33,14528,14528,0.004168807,0.00381966,75.77,0.2533068,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:34,14529,14529,0.004346963,0.003817739,75.75,0.256189,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:35,14530,14530,0.003763875,0.003815685,75.68,0.2581105,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:36,14531,14531,0.00451264,0.003813355,75.65,0.2597118,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:37,14532,14532,0.003865227,0.003810841,75.68,0.2609927,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:38,14533,14533,0.003544008,0.003808248,75.63,0.263875,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:39,14534,14534,0.004078615,0.003805296,75.48,0.262594,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:40,14535,14535,0.003585096,0.003802074,75.37,0.2622738,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:41,14536,14536,0.003172654,0.003798814,75.35,0.2709198,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:42,14537,14537,0.004151835,0.003795422,75.35,0.2738018,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:43,14538,14538,0.003427182,0.003791915,75.33,0.274122,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:44,14539,14539,0.00319107,0.003788559,75.35,0.2734815,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:45,14540,14540,0.00326939,0.003785256,75.37,0.2747625,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:46,14541,14541,0.003752454,0.003781634,75.37,0.2744422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:47,14542,14542,0.005370906,0.003777829,75.45,0.276684,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:48,14543,14543,0.005029397,0.003773987,75.65,0.2747625,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:49,14544,14544,0.007186828,0.003770128,75.83,0.2625935,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:50,14545,14545,0.004501819,0.003766406,76,0.2565095,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:51,14546,14546,NA,NA,76.22,0.2677177,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:52,14547,14547,NA,NA,76.43,0.2699588,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:53,14548,14548,NA,NA,76.65,0.2725207,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:54,14549,14549,NA,NA,76.92,0.274122,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:55,14550,14550,NA,NA,77.1,0.2757232,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:56,14551,14551,0.004251233,0.003763365,77.32,0.276684,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:57,14552,14552,0.003777927,0.003760745,77.53,0.277965,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:58,14553,14553,0.003138549,0.003757513,77.78,0.279246,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:48:59,14554,14554,0.004153112,0.003755347,78.03,0.277965,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:00,14555,14555,0.003440657,0.003753594,78.27,0.2786055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:01,14556,14556,0.003232586,0.00375041,78.5,0.277965,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:02,14557,14557,0.002850805,0.003747102,78.72,0.2776447,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:03,14558,14558,0.002736998,0.003744168,78.97,0.2789257,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:04,14559,14559,0.003406495,0.003741386,79.18,0.2786055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:05,14560,14560,0.003355949,0.003738775,79.28,0.2798865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:49:06,14561,14561,0.007594422,0.003736888,79.3,0.279246,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
